Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2008,20.264999389648438,20.299999237060547,3488000,20.719999313354492,20.530000686645508,16.901498794555664
15-09-2008,20.114999771118164,20.209999084472656,4232400,20.59000015258789,20.325000762939453,16.73272705078125
16-09-2008,19.690000534057617,20.045000076293945,4840000,20.204999923706055,19.975000381469727,16.444578170776367
17-09-2008,18.924999237060547,19.65999984741211,4894800,19.924999237060547,18.954999923706055,15.604856491088867
18-09-2008,18.59000015258789,18.940000534057617,7309200,19.854999542236328,19.625,16.156448364257812
19-09-2008,19.1200008392334,20.5,4908800,20.510000228881836,19.71500015258789,16.230539321899414
22-09-2008,18.96500015258789,19.68000030517578,2350600,19.68000030517578,18.985000610351562,15.629561424255371
23-09-2008,19.045000076293945,19.059999465942383,3360400,19.764999389648438,19.18000030517578,15.790091514587402
24-09-2008,19.125,19.450000762939453,3131200,20.094999313354492,19.264999389648438,15.860069274902344
25-09-2008,18.295000076293945,19.200000762939453,6065800,19.260000228881836,19.1299991607666,15.748933792114258
26-09-2008,18.940000534057617,19.1299991607666,2316800,19.235000610351562,19.145000457763672,15.761279106140137
29-09-2008,18.510000228881836,18.93000030517578,4672800,19.385000228881836,19.114999771118164,15.736580848693848
30-09-2008,18.4950008392334,19.40999984741211,7475600,19.46500015258789,18.825000762939453,15.497838973999023
01-10-2008,18.329999923706055,18.625,2924600,18.780000686645508,18.399999618530273,15.14795207977295
02-10-2008,18.100000381469727,18.415000915527344,2941000,18.71500015258789,18.139999389648438,14.933903694152832
03-10-2008,18.290000915527344,18.315000534057617,3170800,18.719999313354492,18.5,15.230280876159668
06-10-2008,16.709999084472656,18.06999969482422,4100800,18.2549991607666,17.34000015258789,14.275300025939941
07-10-2008,16.704999923706055,17.420000076293945,3489200,17.614999771118164,16.719999313354492,13.764878273010254
08-10-2008,16.44499969482422,16.530000686645508,4462000,17.100000381469727,16.46500015258789,13.554950714111328
09-10-2008,15.125,16.575000762939453,4485000,16.625,15.430000305175781,12.702877044677734
10-10-2008,13.899999618530273,14.9399995803833,8593800,15.539999961853027,14.725000381469727,12.122478485107422
13-10-2008,14.859999656677246,14.885000228881836,4468200,16.235000610351562,16.229999542236328,13.361479759216309
14-10-2008,15.505000114440918,16.600000381469727,4587600,16.6200008392334,15.84000015258789,13.040409088134766
15-10-2008,15.114999771118164,15.774999618530273,3942200,15.920000076293945,15.175000190734863,12.49294376373291
16-10-2008,14.369999885559082,15.154999732971191,5261800,15.574999809265137,15.420000076293945,12.694643020629883
17-10-2008,14.729999542236328,14.729999542236328,3050800,16.079999923706055,15.510000228881836,12.76873779296875
20-10-2008,15.364999771118164,15.40999984741211,3088800,16.334999084472656,16.295000076293945,13.414992332458496
21-10-2008,15.954999923706055,16.174999237060547,3954000,16.94499969482422,16.424999237060547,13.522015571594238
22-10-2008,15.90999984741211,16.0049991607666,5374600,16.575000762939453,16.09000015258789,13.246225357055664
23-10-2008,15.53499984741211,16.1299991607666,4920200,16.600000381469727,15.989999771118164,13.163900375366211
24-10-2008,14.885000228881836,15.25,3760400,15.78499984741211,15.329999923706055,12.620548248291016
27-10-2008,14.635000228881836,15.140000343322754,5255000,15.354999542236328,14.635000228881836,12.048385620117188
28-10-2008,14.59000015258789,15.145000457763672,5704600,15.765000343322754,15.765000343322754,12.978669166564941
29-10-2008,14.609999656677246,15.635000228881836,8088200,15.824999809265137,14.654999732971191,12.064847946166992
30-10-2008,14.260000228881836,14.970000267028809,8596400,16.5,15.09000015258789,12.422969818115234
31-10-2008,15.09000015258789,15.364999771118164,5284800,15.925000190734863,15.635000228881836,12.871644973754883
03-11-2008,15.470000267028809,15.630000114440918,3321800,15.854999542236328,15.675000190734863,12.904571533203125
04-11-2008,15.295000076293945,15.914999961853027,4839200,15.914999961853027,15.664999961853027,12.896339416503906
05-11-2008,15.3149995803833,15.664999961853027,4232200,15.789999961853027,15.460000038146973,12.727574348449707
06-11-2008,14.859999656677246,15.289999961853027,3849200,15.470000267028809,15.069999694824219,12.406500816345215
07-11-2008,14.979999542236328,15.079999923706055,2748000,15.274999618530273,15.125,12.4517822265625
10-11-2008,14.944999694824219,15.520000457763672,3593000,15.520000457763672,15.1850004196167,12.501178741455078
11-11-2008,14.46500015258789,15.045000076293945,5038800,15.119999885559082,14.6850004196167,12.08954906463623
12-11-2008,14.194999694824219,14.5,3085400,14.680000305175781,14.239999771118164,11.723196029663086
13-11-2008,14.024999618530273,14.369999885559082,3455200,15.145000457763672,15.145000457763672,12.46825122833252
14-11-2008,14.425000190734863,14.9350004196167,6179800,15.600000381469727,14.989999771118164,12.340641975402832
17-11-2008,14.789999961853027,14.864999771118164,5656000,15.619999885559082,15.21500015258789,12.525875091552734
18-11-2008,14.96500015258789,15.15999984741211,4925400,15.539999961853027,15.40999984741211,12.686407089233398
19-11-2008,14.805000305175781,15.40999984741211,4541000,15.609999656677246,14.805000305175781,12.188339233398438
20-11-2008,13.640000343322754,14.734999656677246,8202200,14.885000228881836,13.739999771118164,11.349899291992188
21-11-2008,13.329999923706055,13.770000457763672,7593400,14.90999984741211,14.875,12.28746509552002
24-11-2008,14.635000228881836,14.75,5715800,15.1899995803833,14.885000228881836,12.29572868347168
25-11-2008,14.595000267028809,15.399999618530273,4718200,15.399999618530273,14.890000343322754,12.299856185913086
26-11-2008,14.520000457763672,14.904999732971191,2476800,15.425000190734863,15.369999885559082,12.696358680725098
28-11-2008,15.345000267028809,15.520000457763672,1579000,15.8149995803833,15.675000190734863,12.948304176330566
01-12-2008,14.9350004196167,15.100000381469727,4499400,15.645000457763672,14.9399995803833,12.341156959533691
02-12-2008,14.699999809265137,14.84000015258789,4492000,15.130000114440918,15.085000038146973,12.4609375
03-12-2008,14.739999771118164,14.914999961853027,3139800,15.369999885559082,15.350000381469727,12.67983627319336
04-12-2008,14.729999542236328,15.220000267028809,3392200,15.489999771118164,14.869999885559082,12.283336639404297
05-12-2008,14.4399995803833,14.675000190734863,3467400,15.430000305175781,15.375,12.700488090515137
08-12-2008,15.130000114440918,15.6850004196167,4090400,15.805000305175781,15.425000190734863,12.741791725158691
09-12-2008,15.095000267028809,15.095000267028809,4738000,15.739999771118164,15.300000190734863,12.638535499572754
10-12-2008,14.9399995803833,15.385000228881836,4813800,15.625,15.095000267028809,12.469195365905762
11-12-2008,14.8100004196167,14.949999809265137,7319800,16.235000610351562,15.96500015258789,13.18785572052002
12-12-2008,15.53499984741211,15.53499984741211,5578000,16.600000381469727,16.530000686645508,13.654576301574707
15-12-2008,16.209999084472656,16.545000076293945,3822800,16.71500015258789,16.565000534057617,13.683487892150879
16-12-2008,16.635000228881836,16.68000030517578,5863800,17.639999389648438,17.610000610351562,14.546707153320312
17-12-2008,16.924999237060547,17.46500015258789,3689600,17.46500015258789,17.03499984741211,14.071727752685547
18-12-2008,16.860000610351562,17.09000015258789,4241000,17.434999465942383,17.094999313354492,14.121292114257812
19-12-2008,17.114999771118164,17.2450008392334,3630400,17.4950008392334,17.200000762939453,14.208025932312012
22-12-2008,16.895000457763672,17.3700008392334,2355600,17.3700008392334,17.1200008392334,14.141945838928223
23-12-2008,17.040000915527344,17.19499969482422,1648800,17.3799991607666,17.06999969482422,14.100641250610352
24-12-2008,16.905000686645508,17.104999542236328,564600,17.155000686645508,17.020000457763672,14.059340476989746
26-12-2008,16.9950008392334,17.135000228881836,678600,17.219999313354492,17.204999923706055,14.212156295776367
29-12-2008,16.934999465942383,17.190000534057617,1676000,17.19499969482422,17.135000228881836,14.154337882995605
30-12-2008,17.225000381469727,17.225000381469727,2116200,17.735000610351562,17.69499969482422,14.616921424865723
31-12-2008,17.440000534057617,17.479999542236328,2402600,17.920000076293945,17.829999923706055,14.728434562683105
02-01-2009,17.53499984741211,18.0,3935600,18.030000686645508,17.78499984741211,14.691266059875488
05-01-2009,17.594999313354492,17.770000457763672,3786200,18.204999923706055,18.125,14.97211742401123
06-01-2009,17.915000915527344,18.270000457763672,2901600,18.479999542236328,18.05500030517578,14.914300918579102
07-01-2009,17.649999618530273,17.885000228881836,2981800,18.19499969482422,17.954999923706055,14.831695556640625
08-01-2009,17.28499984741211,17.725000381469727,5055600,18.524999618530273,18.360000610351562,15.166248321533203
09-01-2009,17.774999618530273,18.350000381469727,3678400,18.454999923706055,17.96500015258789,14.83995532989502
12-01-2009,17.795000076293945,17.899999618530273,3239600,18.040000915527344,17.93000030517578,14.811044692993164
13-01-2009,17.795000076293945,17.915000915527344,3213000,18.18000030517578,18.03499984741211,14.897774696350098
14-01-2009,17.75,17.959999084472656,3399000,18.190000534057617,18.100000381469727,14.951475143432617
15-01-2009,18.03499984741211,18.559999465942383,5906400,18.614999771118164,18.424999237060547,15.219934463500977
16-01-2009,18.399999618530273,18.530000686645508,3567400,18.905000686645508,18.704999923706055,15.45123291015625
20-01-2009,18.135000228881836,18.75,6219400,18.96500015258789,18.295000076293945,15.11255168914795
21-01-2009,18.110000610351562,18.454999923706055,7946800,18.670000076293945,18.670000076293945,15.422317504882812
22-01-2009,18.489999771118164,18.850000381469727,9948200,19.235000610351562,18.770000457763672,15.504918098449707
23-01-2009,17.875,18.274999618530273,7362000,18.700000762939453,18.03499984741211,14.897774696350098
26-01-2009,18.075000762939453,18.075000762939453,5763400,18.594999313354492,18.424999237060547,15.219934463500977
27-01-2009,18.329999923706055,18.450000762939453,6644600,18.829999923706055,18.469999313354492,15.257110595703125
28-01-2009,18.604999542236328,18.860000610351562,4902200,18.899999618530273,18.8799991607666,15.595783233642578
29-01-2009,17.989999771118164,17.989999771118164,3146000,18.920000076293945,18.540000915527344,15.314934730529785
30-01-2009,18.024999618530273,18.059999465942383,3259400,18.905000686645508,18.15999984741211,15.001036643981934
02-02-2009,17.860000610351562,17.860000610351562,3587000,18.649999618530273,18.454999923706055,15.244712829589844
03-02-2009,18.190000534057617,18.520000457763672,6504200,18.854999542236328,18.774999618530273,15.509051322937012
04-02-2009,18.670000076293945,18.860000610351562,3722800,19.149999618530273,18.959999084472656,15.66186809539795
05-02-2009,18.809999465942383,18.959999084472656,3787400,19.395000457763672,19.200000762939453,15.860126495361328
06-02-2009,19.104999542236328,19.174999237060547,3200800,19.545000076293945,19.3799991607666,16.008808135986328
09-02-2009,19.05500030517578,19.375,2214800,19.3799991607666,19.34000015258789,15.975769996643066
10-02-2009,18.7450008392334,19.155000686645508,4167600,19.354999542236328,18.81999969482422,15.546225547790527
11-02-2009,18.625,18.834999084472656,3760800,18.959999084472656,18.684999465942383,15.43470573425293
12-02-2009,18.21500015258789,18.360000610351562,3572800,18.940000534057617,18.920000076293945,15.670767784118652
13-02-2009,18.6299991607666,18.844999313354492,2133800,19.030000686645508,18.674999237060547,15.467841148376465
17-02-2009,17.985000610351562,18.375,3120600,18.375,18.114999771118164,15.004007339477539
18-02-2009,17.889999389648438,18.15999984741211,2799800,18.21500015258789,18.059999465942383,14.958451271057129
19-02-2009,17.68000030517578,18.100000381469727,4350200,18.15999984741211,17.774999618530273,14.72239875793457
20-02-2009,17.510000228881836,17.565000534057617,4604200,17.975000381469727,17.825000762939453,14.763813018798828
23-02-2009,17.270000457763672,17.950000762939453,3789600,17.979999542236328,17.30500030517578,14.333120346069336
24-02-2009,17.174999237060547,17.399999618530273,4879000,17.604999542236328,17.540000915527344,14.527765274047852
25-02-2009,17.0,17.579999923706055,3411800,17.614999771118164,17.084999084472656,14.150899887084961
26-02-2009,16.260000228881836,17.174999237060547,6526600,17.274999618530273,16.315000534057617,13.513137817382812
27-02-2009,15.824999809265137,16.1299991607666,7117800,16.28499984741211,15.880000114440918,13.152840614318848
02-03-2009,15.21500015258789,15.635000228881836,4446400,15.859999656677246,15.270000457763672,12.647598266601562
03-03-2009,15.015000343322754,15.414999961853027,5186200,15.670000076293945,15.180000305175781,12.573053359985352
04-03-2009,15.074999809265137,15.300000190734863,4850000,15.725000381469727,15.520000457763672,12.85466480255127
05-03-2009,15.154999732971191,15.34000015258789,5502000,15.604999542236328,15.489999771118164,12.829815864562988
06-03-2009,15.119999885559082,15.484999656677246,5919400,15.789999961853027,15.354999542236328,12.718003273010254
09-03-2009,14.975000381469727,15.199999809265137,3498600,15.329999923706055,15.095000267028809,12.502652168273926
10-03-2009,15.0600004196167,15.385000228881836,5320200,15.609999656677246,15.609999656677246,12.929206848144531
11-03-2009,14.074999809265137,15.640000343322754,12991400,15.640000343322754,14.095000267028809,11.674389839172363
12-03-2009,13.75,14.095000267028809,10565600,14.779999732971191,14.710000038146973,12.183770179748535
13-03-2009,14.734999656677246,14.789999961853027,6931400,15.635000228881836,15.625,12.941631317138672
16-03-2009,15.270000457763672,15.770000457763672,3846000,15.854999542236328,15.28499984741211,12.660024642944336
17-03-2009,15.154999732971191,15.354999542236328,2887000,15.694999694824219,15.694999694824219,12.999611854553223
18-03-2009,15.404999732971191,15.550000190734863,4435400,15.824999809265137,15.600000381469727,12.920926094055176
19-03-2009,15.005000114440918,15.53499984741211,5027800,15.770000457763672,15.234999656677246,12.618610382080078
20-03-2009,15.145000457763672,15.354999542236328,5031400,15.399999618530273,15.289999961853027,12.66416072845459
23-03-2009,15.359999656677246,15.515000343322754,4263200,15.925000190734863,15.895000457763672,13.165266036987305
24-03-2009,15.670000076293945,15.6850004196167,4181600,16.125,16.024999618530273,13.272939682006836
25-03-2009,15.984999656677246,16.030000686645508,2962400,16.3700008392334,16.184999465942383,13.405458450317383
26-03-2009,16.100000381469727,16.239999771118164,2535200,16.3700008392334,16.344999313354492,13.537984848022461
27-03-2009,15.970000267028809,16.200000762939453,3493400,16.2549991607666,16.145000457763672,13.372329711914062
30-03-2009,15.75,16.049999237060547,3274600,16.155000686645508,16.1299991607666,13.359906196594238
31-03-2009,16.075000762939453,16.274999618530273,4710800,16.725000381469727,16.329999923706055,13.52556037902832
01-04-2009,15.899999618530273,16.18000030517578,3438000,16.420000076293945,16.364999771118164,13.554548263549805
02-04-2009,16.584999084472656,16.645000457763672,3205200,16.940000534057617,16.764999389648438,13.885852813720703
03-04-2009,16.235000610351562,16.844999313354492,3445000,16.844999313354492,16.385000228881836,13.571109771728516
06-04-2009,16.18000030517578,16.25,2590800,16.610000610351562,16.405000686645508,13.587679862976074
07-04-2009,16.110000610351562,16.274999618530273,1933400,16.5049991607666,16.2549991607666,13.463438987731934
08-04-2009,16.059999465942383,16.2450008392334,2057000,16.459999084472656,16.28499984741211,13.488287925720215
09-04-2009,16.40999984741211,16.530000686645508,3189200,16.700000762939453,16.540000915527344,13.699490547180176
13-04-2009,16.375,16.489999771118164,2189200,16.7549991607666,16.635000228881836,13.778176307678223
14-04-2009,16.395000457763672,16.639999389648438,1755200,16.639999389648438,16.565000534057617,13.720203399658203
15-04-2009,16.184999465942383,16.56999969482422,2282200,16.6299991607666,16.44499969482422,13.620805740356445
16-04-2009,16.3700008392334,16.43000030517578,3882600,16.989999771118164,16.924999237060547,14.018375396728516
17-04-2009,17.170000076293945,17.915000915527344,5448400,17.915000915527344,17.420000076293945,14.428366661071777
20-04-2009,17.229999542236328,17.350000381469727,2897200,17.645000457763672,17.344999313354492,14.36624813079834
21-04-2009,17.0,17.209999084472656,3926800,17.520000457763672,17.28499984741211,14.316545486450195
22-04-2009,17.024999618530273,17.135000228881836,5248800,17.719999313354492,17.375,14.391098022460938
23-04-2009,16.90999984741211,18.485000610351562,7602600,18.485000610351562,17.704999923706055,14.664420127868652
24-04-2009,17.075000762939453,17.704999923706055,6873600,18.030000686645508,17.290000915527344,14.32068920135498
27-04-2009,16.96500015258789,17.065000534057617,4245600,17.809999465942383,17.625,14.59815788269043
28-04-2009,17.28499984741211,17.594999313354492,3399000,17.665000915527344,17.450000762939453,14.453217506408691
29-04-2009,17.264999389648438,17.639999389648438,4900200,17.639999389648438,17.364999771118164,14.38281536102295
30-04-2009,16.75,17.420000076293945,6365800,17.489999771118164,16.81999969482422,13.931408882141113
01-05-2009,16.799999237060547,16.84000015258789,4084200,17.25,17.174999237060547,14.225440979003906
04-05-2009,17.114999771118164,17.1299991607666,3337600,17.549999237060547,17.549999237060547,14.536038398742676
05-05-2009,17.485000610351562,17.565000534057617,4657000,17.860000610351562,17.559999465942383,14.544328689575195
06-05-2009,17.520000457763672,17.56999969482422,3421600,17.7549991607666,17.600000381469727,14.577455520629883
07-05-2009,17.549999237060547,17.700000762939453,4447200,18.34000015258789,18.184999465942383,15.061993598937988
08-05-2009,18.010000228881836,18.200000762939453,2612400,18.329999923706055,18.145000457763672,15.028861045837402
11-05-2009,17.795000076293945,17.875,3558800,18.020000457763672,17.829999923706055,14.767956733703613
12-05-2009,17.850000381469727,17.8700008392334,3119400,18.135000228881836,17.950000762939453,14.867350578308105
13-05-2009,17.774999618530273,17.975000381469727,3245600,18.049999237060547,17.844999313354492,14.780375480651855
14-05-2009,17.75,17.899999618530273,2879000,18.09000015258789,17.864999771118164,14.838517189025879
15-05-2009,17.450000762939453,17.8700008392334,3328000,17.8700008392334,17.4950008392334,14.531200408935547
18-05-2009,17.325000762939453,17.59000015258789,2320000,17.790000915527344,17.790000915527344,14.776229858398438
19-05-2009,17.799999237060547,17.799999237060547,3947600,18.145000457763672,17.979999542236328,14.934039115905762
20-05-2009,18.0,18.094999313354492,5762400,18.645000457763672,18.475000381469727,15.345185279846191
21-05-2009,18.05500030517578,18.364999771118164,3246400,18.575000762939453,18.184999465942383,15.104316711425781
22-05-2009,18.149999618530273,18.28499984741211,2311600,18.459999084472656,18.290000915527344,15.191518783569336
26-05-2009,18.200000762939453,18.270000457763672,2393400,18.78499984741211,18.690000534057617,15.523767471313477
27-05-2009,18.34000015258789,18.71500015258789,2809200,18.790000915527344,18.364999771118164,15.253815650939941
28-05-2009,18.264999389648438,18.5049991607666,2479000,18.635000228881836,18.434999465942383,15.311958312988281
29-05-2009,18.334999084472656,18.524999618530273,3399600,18.575000762939453,18.549999237060547,15.407479286193848
01-06-2009,18.524999618530273,18.69499969482422,3858000,18.8700008392334,18.825000762939453,15.63589096069336
02-06-2009,18.184999465942383,18.760000228881836,5859000,18.989999771118164,18.93000030517578,15.723105430603027
03-06-2009,18.3700008392334,18.860000610351562,5961200,18.860000610351562,18.575000762939453,15.428241729736328
04-06-2009,17.924999237060547,18.56999969482422,5380400,18.69499969482422,18.18000030517578,15.100160598754883
05-06-2009,17.68000030517578,18.219999313354492,4341200,18.31999969482422,18.190000534057617,15.108463287353516
08-06-2009,17.850000381469727,18.09000015258789,2373000,18.360000610351562,18.18000030517578,15.100160598754883
09-06-2009,17.799999237060547,18.274999618530273,2775000,18.28499984741211,17.8700008392334,14.842674255371094
10-06-2009,17.850000381469727,17.989999771118164,2086200,18.049999237060547,17.979999542236328,14.934039115905762
11-06-2009,18.040000915527344,18.040000915527344,4828600,18.809999465942383,18.4950008392334,15.361791610717773
12-06-2009,18.170000076293945,18.454999923706055,3172000,18.56999969482422,18.274999618530273,15.179064750671387
15-06-2009,17.7549991607666,18.155000686645508,5622200,18.225000381469727,17.90999984741211,14.875892639160156
16-06-2009,17.739999771118164,17.989999771118164,2585400,18.229999542236328,17.790000915527344,14.776229858398438
17-06-2009,17.790000915527344,17.790000915527344,3212600,18.559999465942383,18.239999771118164,15.149991989135742
18-06-2009,18.170000076293945,18.270000457763672,3106400,18.600000381469727,18.399999618530273,15.282883644104004
19-06-2009,18.290000915527344,18.59000015258789,4161100,18.709999084472656,18.309999465942383,15.208134651184082
22-06-2009,17.969999313354492,18.200000762939453,1960900,18.260000228881836,18.0,14.950652122497559
23-06-2009,17.649999618530273,18.010000228881836,4098200,18.149999618530273,17.68000030517578,14.684867858886719
24-06-2009,17.3799991607666,17.860000610351562,4946500,17.860000610351562,17.5,14.535357475280762
25-06-2009,17.389999389648438,17.5,3841400,18.440000534057617,18.260000228881836,15.166601181030273
26-06-2009,17.899999618530273,18.350000381469727,5452500,18.350000381469727,18.170000076293945,15.0918550491333
29-06-2009,17.799999237060547,18.079999923706055,2822100,18.190000534057617,18.06999969482422,15.008790969848633
30-06-2009,17.59000015258789,18.030000686645508,3336900,18.149999618530273,17.739999771118164,14.734697341918945
01-07-2009,17.670000076293945,17.850000381469727,3200500,18.40999984741211,18.239999771118164,15.149991989135742
02-07-2009,17.739999771118164,18.15999984741211,2551900,18.15999984741211,17.81999969482422,14.801141738891602
06-07-2009,17.56999969482422,17.729999542236328,2084200,17.889999389648438,17.790000915527344,14.776229858398438
07-07-2009,17.739999771118164,17.760000228881836,3543700,18.440000534057617,18.200000762939453,15.11677074432373
08-07-2009,17.799999237060547,18.270000457763672,3742500,18.3700008392334,17.93000030517578,14.8925142288208
09-07-2009,17.639999389648438,18.030000686645508,2827500,18.030000686645508,17.84000015258789,14.817757606506348
10-07-2009,17.540000915527344,17.860000610351562,2831400,18.049999237060547,17.719999313354492,14.718084335327148
13-07-2009,17.690000534057617,17.790000915527344,2988000,18.219999313354492,18.110000610351562,15.04201889038086
14-07-2009,17.969999313354492,18.06999969482422,2606500,18.290000915527344,18.229999542236328,15.141682624816895
15-07-2009,18.049999237060547,18.290000915527344,3143100,18.3799991607666,18.280000686645508,15.18321418762207
16-07-2009,18.1200008392334,18.229999542236328,2926600,18.579999923706055,18.510000228881836,15.374250411987305
17-07-2009,18.5,18.559999465942383,3995700,18.989999771118164,18.979999542236328,15.764625549316406
20-07-2009,18.600000381469727,19.09000015258789,2812200,19.100000381469727,18.709999084472656,15.540369987487793
21-07-2009,18.75,18.75,3281300,19.200000762939453,19.110000610351562,15.872605323791504
22-07-2009,18.709999084472656,19.170000076293945,3873300,19.399999618530273,18.790000915527344,15.606816291809082
23-07-2009,18.690000534057617,18.850000381469727,3683300,19.3799991607666,19.149999618530273,15.90583324432373
24-07-2009,18.969999313354492,19.1299991607666,2244900,19.329999923706055,19.309999465942383,16.038721084594727
27-07-2009,19.06999969482422,19.34000015258789,1765100,19.420000076293945,19.25,15.988886833190918
28-07-2009,19.149999618530273,19.229999542236328,2544500,19.440000534057617,19.299999237060547,16.030418395996094
29-07-2009,19.760000228881836,20.110000610351562,6541000,20.540000915527344,20.280000686645508,16.844404220581055
30-07-2009,19.559999465942383,20.600000381469727,4090800,20.770000457763672,19.760000228881836,16.41248893737793
31-07-2009,19.350000381469727,19.81999969482422,4592100,19.969999313354492,19.719999313354492,16.3792667388916
03-08-2009,19.260000228881836,19.790000915527344,3950100,19.8799991607666,19.860000610351562,16.49555015563965
04-08-2009,19.90999984741211,20.329999923706055,4501500,20.510000228881836,20.450000762939453,16.985599517822266
05-08-2009,20.049999237060547,20.40999984741211,3909000,20.520000457763672,20.440000534057617,16.977298736572266
06-08-2009,20.06999969482422,20.5,4369900,20.549999237060547,20.459999084472656,16.993906021118164
07-08-2009,20.239999771118164,20.6200008392334,5246300,20.6200008392334,20.34000015258789,16.894229888916016
10-08-2009,20.15999984741211,20.31999969482422,2253800,20.420000076293945,20.31999969482422,16.87762451171875
11-08-2009,20.06999969482422,20.31999969482422,2781800,20.3799991607666,20.299999237060547,16.861011505126953
12-08-2009,20.09000015258789,20.25,3198200,20.579999923706055,20.440000534057617,16.977298736572266
13-08-2009,20.239999771118164,20.549999237060547,2031100,20.610000610351562,20.579999923706055,17.093576431274414
14-08-2009,20.209999084472656,20.600000381469727,2277000,20.700000762939453,20.440000534057617,16.977298736572266
17-08-2009,20.149999618530273,20.219999313354492,3278000,20.43000030517578,20.25,16.819482803344727
18-08-2009,19.84000015258789,20.239999771118164,2823800,20.530000686645508,20.5,17.027130126953125
19-08-2009,20.329999923706055,20.329999923706055,2558800,21.030000686645508,20.829999923706055,17.30122184753418
20-08-2009,20.639999389648438,20.850000381469727,2186300,21.040000915527344,21.0,17.492807388305664
21-08-2009,20.899999618530273,21.139999389648438,3318000,21.25,21.049999237060547,17.534465789794922
24-08-2009,20.709999084472656,21.15999984741211,3108500,21.18000030517578,20.799999237060547,17.326213836669922
25-08-2009,20.799999237060547,20.850000381469727,1832200,21.049999237060547,20.93000030517578,17.434507369995117
26-08-2009,20.770000457763672,20.8700008392334,2000200,21.149999618530273,20.899999618530273,17.409513473510742
27-08-2009,20.719999313354492,20.860000610351562,2295000,21.229999542236328,21.149999618530273,17.61776351928711
28-08-2009,21.09000015258789,21.280000686645508,2509100,21.280000686645508,21.200000762939453,17.65941619873047
31-08-2009,21.079999923706055,21.1200008392334,2114800,21.469999313354492,21.309999465942383,17.751047134399414
01-09-2009,21.09000015258789,21.219999313354492,2876400,21.459999084472656,21.200000762939453,17.65941619873047
02-09-2009,20.979999542236328,21.219999313354492,1815900,21.25,21.010000228881836,17.50114631652832
03-09-2009,20.8700008392334,21.1200008392334,2176000,21.139999389648438,21.139999389648438,17.60943031311035
04-09-2009,21.079999923706055,21.09000015258789,1134800,21.290000915527344,21.290000915527344,17.734384536743164
08-09-2009,21.020000457763672,21.399999618530273,1638700,21.399999618530273,21.170000076293945,17.63442039489746
09-09-2009,21.040000915527344,21.399999618530273,2664500,21.65999984741211,21.43000030517578,17.851001739501953
10-09-2009,21.25,21.389999389648438,2409200,21.610000610351562,21.530000686645508,17.93429946899414
11-09-2009,21.510000228881836,21.59000015258789,1952200,21.700000762939453,21.65999984741211,18.042587280273438
14-09-2009,21.43000030517578,21.59000015258789,2851500,21.770000457763672,21.739999771118164,18.10922622680664
15-09-2009,21.3799991607666,21.780000686645508,3635100,21.780000686645508,21.549999237060547,17.950958251953125
16-09-2009,21.290000915527344,21.639999389648438,2597700,21.770000457763672,21.760000228881836,18.125883102416992
17-09-2009,21.540000915527344,21.770000457763672,6209500,21.799999237060547,21.56999969482422,17.967622756958008
18-09-2009,21.5,21.610000610351562,2909100,21.770000457763672,21.760000228881836,18.125883102416992
21-09-2009,21.579999923706055,21.729999542236328,1833800,22.100000381469727,21.950000762939453,18.284154891967773
22-09-2009,21.649999618530273,21.989999771118164,2156300,22.0,21.690000534057617,18.067575454711914
23-09-2009,21.6299991607666,21.969999313354492,2467400,22.1200008392334,21.68000030517578,18.05924415588379
24-09-2009,21.350000381469727,21.6299991607666,2290500,21.739999771118164,21.549999237060547,17.950958251953125
25-09-2009,21.440000534057617,21.549999237060547,1909300,21.760000228881836,21.510000228881836,17.91763687133789
28-09-2009,21.510000228881836,21.540000915527344,2731800,22.030000686645508,21.770000457763672,18.134218215942383
29-09-2009,21.719999313354492,21.799999237060547,2994200,22.100000381469727,21.979999542236328,18.309144973754883
30-09-2009,22.0,22.739999771118164,4918300,22.84000015258789,22.3799991607666,18.642337799072266
01-10-2009,21.850000381469727,22.360000610351562,3969500,22.489999771118164,22.030000686645508,18.350791931152344
02-10-2009,21.56999969482422,21.899999618530273,2450900,21.920000076293945,21.6200008392334,18.009267807006836
05-10-2009,21.440000534057617,21.709999084472656,2635200,21.90999984741211,21.889999389648438,18.234176635742188
06-10-2009,21.760000228881836,22.030000686645508,2783000,22.229999542236328,22.149999618530273,18.450756072998047
07-10-2009,21.93000030517578,22.020000457763672,3387700,22.40999984741211,22.40999984741211,18.667327880859375
08-10-2009,22.3799991607666,22.549999237060547,2391200,22.639999389648438,22.399999618530273,18.658998489379883
09-10-2009,22.149999618530273,22.270000457763672,3009000,22.719999313354492,22.610000610351562,18.83392906188965
12-10-2009,22.610000610351562,22.670000076293945,1655700,22.850000381469727,22.739999771118164,18.942216873168945
13-10-2009,22.530000686645508,22.690000534057617,2824000,22.760000228881836,22.6200008392334,18.842254638671875
14-10-2009,22.6299991607666,22.729999542236328,3630800,23.110000610351562,23.06999969482422,19.217100143432617
15-10-2009,22.950000762939453,23.059999465942383,2922000,23.389999389648438,23.350000381469727,19.450342178344727
16-10-2009,23.239999771118164,23.239999771118164,3484900,23.729999542236328,23.530000686645508,19.600284576416016
19-10-2009,23.309999465942383,23.639999389648438,2138200,23.639999389648438,23.43000030517578,19.51698112487793
