Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2010,39.880001068115234,39.880001068115234,4157800,40.45000076293945,40.09000015258789,31.84779167175293
02-03-2010,40.25,40.31999969482422,3726700,40.91999816894531,40.599998474121094,32.25293731689453
03-03-2010,40.52000045776367,40.7599983215332,3194000,40.90999984741211,40.63999938964844,32.28471374511719
04-03-2010,40.439998626708984,40.560001373291016,3642900,41.0,40.90999984741211,32.49921417236328
05-03-2010,40.83000183105469,41.09000015258789,2781800,41.470001220703125,41.18000030517578,32.71369171142578
08-03-2010,41.060001373291016,41.060001373291016,4536100,41.61000061035156,41.459999084472656,32.93613052368164
09-03-2010,41.20000076293945,41.20000076293945,4826300,42.310001373291016,42.060001373291016,33.412776947021484
10-03-2010,41.66999816894531,41.959999084472656,3192100,42.150001525878906,42.060001373291016,33.412776947021484
11-03-2010,41.66999816894531,41.779998779296875,3282900,42.06999969482422,42.0,33.365108489990234
12-03-2010,41.779998779296875,42.290000915527344,2755900,42.38999938964844,42.119998931884766,33.46043014526367
15-03-2010,42.029998779296875,42.2400016784668,2619800,42.56999969482422,42.5,33.76231384277344
16-03-2010,41.56999969482422,42.58000183105469,4625500,42.599998474121094,42.0,33.365108489990234
17-03-2010,41.88999938964844,42.08000183105469,5203200,42.9900016784668,42.2400016784668,33.5557746887207
18-03-2010,41.939998626708984,42.349998474121094,2731700,42.77000045776367,42.279998779296875,33.58754348754883
19-03-2010,41.400001525878906,42.060001373291016,4329100,42.33000183105469,42.060001373291016,33.412776947021484
22-03-2010,41.790000915527344,41.869998931884766,2346200,42.52000045776367,42.43000030517578,33.70670700073242
23-03-2010,42.16999816894531,42.58000183105469,3822900,42.709999084472656,42.400001525878906,33.6828727722168
24-03-2010,41.66999816894531,42.290000915527344,3096400,42.400001525878906,41.790000915527344,33.19829177856445
25-03-2010,41.5,42.099998474121094,4643600,42.47999954223633,41.52000045776367,32.983802795410156
26-03-2010,41.279998779296875,41.310001373291016,6528800,42.5,42.400001525878906,33.6828727722168
29-03-2010,42.09000015258789,42.65999984741211,3810200,42.93000030517578,42.29999923706055,33.603431701660156
30-03-2010,41.900001525878906,42.11000061035156,3778000,42.33000183105469,42.209999084472656,33.53194808959961
31-03-2010,41.720001220703125,41.97999954223633,3026200,42.209999084472656,41.95000076293945,33.32538604736328
01-04-2010,41.650001525878906,42.16999816894531,3622700,42.650001525878906,41.84000015258789,33.237998962402344
05-04-2010,41.61000061035156,41.81999969482422,2561300,42.16999816894531,41.959999084472656,33.33332824707031
06-04-2010,41.45000076293945,42.02000045776367,5802000,42.310001373291016,41.52000045776367,32.983802795410156
07-04-2010,41.369998931884766,41.5099983215332,5314800,41.880001068115234,41.560001373291016,33.01557540893555
08-04-2010,41.22999954223633,41.40999984741211,6134100,42.040000915527344,41.900001525878906,33.28565979003906
09-04-2010,42.029998779296875,42.060001373291016,5265100,42.900001525878906,42.83000183105469,34.024471282958984
12-04-2010,42.709999084472656,42.709999084472656,3500800,43.08000183105469,43.06999969482422,34.21513366699219
13-04-2010,42.54999923706055,42.83000183105469,4201500,43.119998931884766,43.099998474121094,34.23896026611328
14-04-2010,42.880001068115234,43.15999984741211,4426100,43.36000061035156,43.040000915527344,34.491397857666016
15-04-2010,42.97999954223633,43.040000915527344,3651900,43.31999969482422,43.2400016784668,34.65166091918945
16-04-2010,42.95000076293945,42.95000076293945,4399800,43.36000061035156,43.150001525878906,34.57954788208008
19-04-2010,42.36000061035156,42.93000030517578,3700900,43.04999923706055,42.83000183105469,34.3231086730957
20-04-2010,42.900001525878906,43.290000915527344,4988100,43.7400016784668,43.66999816894531,34.99625778198242
21-04-2010,43.59000015258789,43.68000030517578,4875100,44.0,43.97999954223633,35.24467468261719
22-04-2010,43.290000915527344,43.529998779296875,3151900,43.970001220703125,43.91999816894531,35.19660949707031
23-04-2010,43.75,43.779998779296875,4864100,44.66999816894531,44.66999816894531,35.79763412475586
26-04-2010,44.02000045776367,44.18000030517578,3108200,44.52000045776367,44.06999969482422,35.31681823730469
27-04-2010,43.099998474121094,43.439998626708984,5239700,43.880001068115234,43.20000076293945,34.61961364746094
28-04-2010,43.130001068115234,43.459999084472656,2752300,43.599998474121094,43.52000045776367,34.87604522705078
29-04-2010,43.88999938964844,43.91999816894531,3849000,44.380001068115234,44.189998626708984,35.412986755371094
30-04-2010,43.59000015258789,44.099998474121094,3532100,44.209999084472656,43.63999938964844,34.97220993041992
03-05-2010,43.2599983215332,43.439998626708984,2423200,43.81999969482422,43.75,35.060367584228516
04-05-2010,42.72999954223633,43.2400016784668,3608900,43.310001373291016,43.0,34.45933532714844
05-05-2010,41.939998626708984,42.47999954223633,5743500,42.709999084472656,42.16999816894531,33.79418182373047
06-05-2010,38.75,41.939998626708984,10320000,42.29999923706055,41.09000015258789,32.9286994934082
07-05-2010,40.16999816894531,40.939998626708984,8319500,41.09000015258789,40.31999969482422,32.31163024902344
10-05-2010,40.790000915527344,41.27000045776367,7077000,41.72999954223633,41.04999923706055,32.89665222167969
11-05-2010,40.84000015258789,41.0,6271200,41.599998474121094,41.150001525878906,32.97677993774414
12-05-2010,41.29999923706055,41.38999938964844,5357600,41.61000061035156,41.459999084472656,33.2252082824707
13-05-2010,40.790000915527344,41.290000915527344,5403300,41.630001068115234,40.81999969482422,32.71233367919922
14-05-2010,38.709999084472656,40.369998931884766,10623700,40.5,38.9900016784668,31.245807647705078
17-05-2010,38.970001220703125,39.0,5350400,39.81999969482422,39.81999969482422,31.910940170288086
18-05-2010,39.209999084472656,39.79999923706055,4653900,40.349998474121094,39.2599983215332,31.462169647216797
19-05-2010,38.779998779296875,39.2599983215332,3782700,39.5,39.2400016784668,31.446151733398438
20-05-2010,37.81999969482422,38.560001373291016,6359700,38.90999984741211,37.959999084472656,30.420385360717773
21-05-2010,37.0,37.25,7745300,38.790000915527344,38.13999938964844,30.564632415771484
24-05-2010,38.04999923706055,38.09000015258789,3256800,38.75,38.34000015258789,30.72490692138672
25-05-2010,37.380001068115234,37.5099983215332,4567900,37.97999954223633,37.93000030517578,30.396339416503906
26-05-2010,37.400001525878906,38.02000045776367,5603600,38.5099983215332,37.40999984741211,29.97962760925293
27-05-2010,37.61000061035156,38.04999923706055,5282900,38.34000015258789,38.25,30.652782440185547
28-05-2010,37.459999084472656,38.11000061035156,5535800,38.220001220703125,37.52000045776367,30.067777633666992
01-06-2010,36.68000030517578,37.279998779296875,6240800,37.380001068115234,36.709999084472656,29.418651580810547
02-06-2010,36.459999084472656,36.83000183105469,6189700,37.119998931884766,36.83000183105469,29.51482582092285
03-06-2010,36.790000915527344,36.959999084472656,4418200,37.880001068115234,37.849998474121094,30.33222770690918
04-06-2010,36.869998931884766,37.209999084472656,3740100,37.84000015258789,36.93000030517578,29.594953536987305
07-06-2010,36.439998626708984,37.15999984741211,4902600,37.20000076293945,36.54999923706055,29.290435791015625
08-06-2010,36.04999923706055,36.459999084472656,6039500,36.63999938964844,36.439998626708984,29.202280044555664
09-06-2010,36.29999923706055,36.709999084472656,4115500,37.02000045776367,36.439998626708984,29.202280044555664
10-06-2010,36.9900016784668,37.0099983215332,3363700,37.689998626708984,37.65999984741211,30.17996597290039
11-06-2010,37.16999816894531,37.470001220703125,3064400,37.650001525878906,37.63999938964844,30.163938522338867
14-06-2010,37.7400016784668,37.7400016784668,2597900,38.2400016784668,37.79999923706055,30.292160034179688
15-06-2010,37.279998779296875,37.459999084472656,3651300,38.560001373291016,38.540000915527344,30.885181427001953
16-06-2010,37.7400016784668,37.779998779296875,3125000,38.880001068115234,38.689998626708984,31.005388259887695
17-06-2010,38.25,38.72999954223633,3530400,38.849998474121094,38.4900016784668,30.84511947631836
18-06-2010,38.439998626708984,38.70000076293945,4133700,39.34000015258789,38.93000030517578,31.197711944580078
21-06-2010,38.59000015258789,39.16999816894531,3832000,39.25,38.810001373291016,31.101552963256836
22-06-2010,38.220001220703125,38.54999923706055,4349300,39.099998474121094,38.2400016784668,30.644773483276367
23-06-2010,37.810001373291016,38.45000076293945,5422500,38.630001068115234,38.16999816894531,30.58866310119629
24-06-2010,37.369998931884766,38.13999938964844,6791800,38.290000915527344,37.54999923706055,30.091812133789062
25-06-2010,39.2400016784668,39.400001525878906,53159900,41.130001068115234,40.54999923706055,32.49596405029297
28-06-2010,39.560001373291016,40.36000061035156,8682500,40.54999923706055,39.720001220703125,31.8308048248291
29-06-2010,38.4900016784668,39.0,6533100,39.22999954223633,38.650001525878906,30.97332763671875
30-06-2010,38.52000045776367,39.34000015258789,5956900,39.45000076293945,38.650001525878906,30.97332763671875
01-07-2010,37.77000045776367,38.36000061035156,6624400,38.540000915527344,38.279998779296875,30.67681884765625
02-07-2010,37.68000030517578,38.189998626708984,3773400,38.43000030517578,37.939998626708984,30.404346466064453
06-07-2010,37.9900016784668,38.20000076293945,4655500,38.720001220703125,38.40999984741211,30.781005859375
07-07-2010,38.34000015258789,38.400001525878906,4391400,39.2599983215332,39.2599983215332,31.462169647216797
08-07-2010,39.0099983215332,39.34000015258789,4044900,39.650001525878906,39.34000015258789,31.526277542114258
09-07-2010,38.880001068115234,39.290000915527344,3749400,39.52000045776367,39.41999816894531,31.590391159057617
12-07-2010,39.0099983215332,39.189998626708984,3226500,39.79999923706055,39.72999954223633,31.838823318481445
13-07-2010,39.779998779296875,39.779998779296875,5391800,40.349998474121094,40.25,32.25553512573242
14-07-2010,39.9900016784668,40.0,2947600,40.33000183105469,40.099998474121094,32.13533020019531
15-07-2010,39.56999969482422,39.959999084472656,3112600,40.09000015258789,40.02000045776367,32.07122039794922
16-07-2010,38.900001525878906,39.70000076293945,2709900,39.72999954223633,39.0,31.25382423400879
19-07-2010,38.9900016784668,39.119998931884766,3373600,39.459999084472656,39.16999816894531,31.390047073364258
20-07-2010,37.97999954223633,38.5,6895300,39.0,38.900001525878906,31.173677444458008
21-07-2010,38.38999938964844,39.27000045776367,5012400,39.27000045776367,38.61000061035156,30.9412899017334
22-07-2010,39.040000915527344,39.040000915527344,5482100,39.88999938964844,39.7599983215332,31.862871170043945
23-07-2010,39.380001068115234,39.59000015258789,4811500,40.41999816894531,40.380001068115234,32.359710693359375
26-07-2010,40.119998931884766,40.2599983215332,2429200,40.619998931884766,40.47999954223633,32.43984603881836
27-07-2010,40.16999816894531,40.38999938964844,5086100,40.56999969482422,40.33000183105469,32.31966018676758
28-07-2010,39.72999954223633,40.189998626708984,4180400,40.33000183105469,39.86000061035156,31.943004608154297
29-07-2010,39.15999984741211,40.27000045776367,4657700,40.27000045776367,39.25,31.454160690307617
30-07-2010,39.0,39.0,3355500,39.790000915527344,39.63999938964844,31.766695022583008
02-08-2010,39.790000915527344,40.16999816894531,3614200,40.33000183105469,40.33000183105469,32.31966018676758
03-08-2010,39.93000030517578,40.33000183105469,3803600,40.529998779296875,40.0,32.05519485473633
04-08-2010,39.91999816894531,39.970001220703125,3367300,40.43000030517578,40.34000015258789,32.327659606933594
05-08-2010,39.91999816894531,40.16999816894531,2836300,40.220001220703125,39.970001220703125,32.03115463256836
06-08-2010,39.650001525878906,39.75,3869300,40.369998931884766,40.27000045776367,32.271568298339844
09-08-2010,39.9900016784668,40.060001373291016,2820600,40.75,40.56999969482422,32.51197814941406
10-08-2010,39.70000076293945,39.849998474121094,3381500,40.7400016784668,40.470001220703125,32.43184280395508
11-08-2010,39.720001220703125,39.86000061035156,3015300,40.189998626708984,39.9900016784668,32.04718780517578
12-08-2010,39.18000030517578,39.310001373291016,3496600,39.58000183105469,39.459999084472656,31.622440338134766
13-08-2010,38.83000183105469,39.25,3434100,39.5099983215332,38.849998474121094,31.133609771728516
16-08-2010,38.47999954223633,38.880001068115234,2820400,39.22999954223633,38.90999984741211,31.181690216064453
17-08-2010,39.13999938964844,39.25,3161100,39.959999084472656,39.65999984741211,31.782726287841797
18-08-2010,39.38999938964844,39.709999084472656,2261500,39.7599983215332,39.65999984741211,31.782726287841797
19-08-2010,38.650001525878906,39.41999816894531,4763400,39.619998931884766,38.900001525878906,31.173677444458008
20-08-2010,38.189998626708984,38.709999084472656,4549300,38.7599983215332,38.41999816894531,30.789016723632812
23-08-2010,37.5099983215332,38.689998626708984,5212400,38.72999954223633,38.0,30.452442169189453
24-08-2010,37.189998626708984,37.529998779296875,5303000,37.939998626708984,37.189998626708984,29.80332374572754
25-08-2010,36.83000183105469,36.91999816894531,5689400,37.38999938964844,37.279998779296875,29.875444412231445
26-08-2010,37.099998474121094,37.5,3598200,37.70000076293945,37.13999938964844,29.76324462890625
27-08-2010,36.970001220703125,37.369998931884766,3928800,37.4900016784668,37.20000076293945,29.811330795288086
30-08-2010,36.79999923706055,36.959999084472656,2601900,37.34000015258789,36.900001525878906,29.570920944213867
31-08-2010,36.45000076293945,36.61000061035156,5827600,36.86000061035156,36.599998474121094,29.330501556396484
01-09-2010,36.970001220703125,36.970001220703125,5251900,37.83000183105469,37.400001525878906,29.971603393554688
02-09-2010,37.220001220703125,37.380001068115234,3656500,38.02000045776367,37.9900016784668,30.444416046142578
03-09-2010,38.06999969482422,38.470001220703125,2960900,38.599998474121094,38.58000183105469,30.917240142822266
07-09-2010,38.279998779296875,38.61000061035156,2669400,38.81999969482422,38.349998474121094,30.732921600341797
08-09-2010,38.09000015258789,38.369998931884766,3287800,38.66999816894531,38.130001068115234,30.556615829467773
09-09-2010,38.119998931884766,38.52000045776367,3693800,38.52000045776367,38.209999084472656,30.6207218170166
10-09-2010,38.33000183105469,38.33000183105469,3566600,38.93000030517578,38.81999969482422,31.10956573486328
13-09-2010,38.88999938964844,39.0,2373400,39.15999984741211,39.09000015258789,31.325939178466797
14-09-2010,38.869998931884766,38.869998931884766,2492400,39.310001373291016,39.209999084472656,31.422101974487305
15-09-2010,38.880001068115234,39.189998626708984,3281100,39.720001220703125,39.63999938964844,31.766695022583008
16-09-2010,39.54999923706055,39.56999969482422,2516000,39.93000030517578,39.869998931884766,31.951021194458008
17-09-2010,39.75,39.849998474121094,8160900,40.56999969482422,40.560001373291016,32.50396728515625
20-09-2010,40.470001220703125,40.470001220703125,4442000,41.58000183105469,41.54999923706055,33.29732894897461
21-09-2010,41.08000183105469,41.41999816894531,4646200,41.58000183105469,41.540000915527344,33.28932571411133
22-09-2010,41.0,41.58000183105469,4965700,42.2599983215332,42.2599983215332,33.86631393432617
23-09-2010,41.709999084472656,41.81999969482422,4480000,42.4900016784668,42.43000030517578,34.00254821777344
24-09-2010,41.720001220703125,42.5,5328900,42.709999084472656,41.900001525878906,33.577816009521484
27-09-2010,41.68000030517578,41.83000183105469,3449400,42.189998626708984,41.68000030517578,33.40152359008789
28-09-2010,41.5,41.84000015258789,3353300,41.97999954223633,41.91999816894531,33.593841552734375
29-09-2010,41.93000030517578,41.97999954223633,3360800,42.5,42.29999923706055,33.89836502075195
30-09-2010,41.90999984741211,42.380001068115234,4488900,42.79999923706055,42.4900016784668,34.05064010620117
01-10-2010,43.83000183105469,43.83000183105469,13329900,45.20000076293945,44.380001068115234,35.56523513793945
04-10-2010,44.099998474121094,44.27000045776367,4854300,44.58000183105469,44.38999938964844,35.57324981689453
05-10-2010,44.029998779296875,44.04999923706055,12356000,45.400001525878906,45.150001525878906,36.18230056762695
06-10-2010,44.9900016784668,45.02000045776367,6644000,45.400001525878906,45.20000076293945,36.22237014770508
07-10-2010,45.150001525878906,45.220001220703125,6511000,45.900001525878906,45.84000015258789,36.73525619506836
08-10-2010,45.209999084472656,45.65999984741211,5626700,45.81999969482422,45.779998779296875,36.68716812133789
11-10-2010,45.349998474121094,45.47999954223633,2699000,45.7400016784668,45.560001373291016,36.5108757019043
12-10-2010,45.25,45.400001525878906,3627200,45.849998474121094,45.72999954223633,36.64710998535156
13-10-2010,44.86000061035156,45.459999084472656,4752000,45.5,45.25,36.6228141784668
14-10-2010,45.060001373291016,45.11000061035156,3655200,45.59000015258789,45.43000030517578,36.76850128173828
15-10-2010,45.16999816894531,45.36000061035156,3028700,45.5099983215332,45.290000915527344,36.65520095825195
18-10-2010,45.029998779296875,45.130001068115234,3002800,45.56999969482422,45.43000030517578,36.76850128173828
19-10-2010,44.65999984741211,44.95000076293945,5567800,45.560001373291016,45.45000076293945,36.784698486328125
20-10-2010,45.2400016784668,45.36000061035156,3341200,45.75,45.560001373291016,36.87372589111328
21-10-2010,45.349998474121094,45.56999969482422,2971800,45.970001220703125,45.75,37.027496337890625
22-10-2010,45.459999084472656,45.72999954223633,2082600,45.790000915527344,45.63999938964844,36.938472747802734
25-10-2010,45.5,45.7400016784668,3297500,45.88999938964844,45.529998779296875,36.84943771362305
26-10-2010,44.970001220703125,45.2599983215332,2965600,45.43000030517578,45.04999923706055,36.46095275878906
27-10-2010,44.52000045776367,44.7400016784668,2732700,45.02000045776367,44.869998931884766,36.31526565551758
28-10-2010,44.7599983215332,45.040000915527344,2883400,45.25,44.90999984741211,36.3476448059082
29-10-2010,44.56999969482422,44.939998626708984,3699700,44.959999084472656,44.709999084472656,36.18577194213867
01-11-2010,44.54999923706055,44.58000183105469,2292600,44.9900016784668,44.970001220703125,36.396202087402344
02-11-2010,44.90999984741211,44.97999954223633,1884300,45.279998779296875,44.9900016784668,36.41238784790039
03-11-2010,44.95000076293945,44.97999954223633,4024700,45.369998931884766,45.34000015258789,36.69567108154297
04-11-2010,45.15999984741211,45.459999084472656,4490000,45.70000076293945,45.66999816894531,36.96274185180664
05-11-2010,45.369998931884766,45.459999084472656,3570000,45.709999084472656,45.66999816894531,36.96274185180664
08-11-2010,44.720001220703125,45.369998931884766,3223400,45.400001525878906,44.97999954223633,36.404300689697266
09-11-2010,44.88999938964844,45.06999969482422,5090300,45.45000076293945,45.29999923706055,36.66328430175781
10-11-2010,44.66999816894531,44.95000076293945,4313900,45.540000915527344,45.5,36.82514953613281
11-11-2010,44.06999969482422,44.43000030517578,5355200,44.84000015258789,44.2400016784668,35.80538558959961
12-11-2010,43.27000045776367,43.95000076293945,4544500,44.119998931884766,43.36000061035156,35.093162536621094
15-11-2010,43.43000030517578,43.43000030517578,3787800,44.459999084472656,44.2400016784668,35.80538558959961
16-11-2010,43.56999969482422,44.20000076293945,4076800,44.20000076293945,43.95000076293945,35.57066345214844
17-11-2010,43.7599983215332,43.939998626708984,2275500,44.45000076293945,44.099998474121094,35.692081451416016
18-11-2010,44.33000183105469,44.439998626708984,3120100,44.689998626708984,44.33000183105469,35.87821578979492
19-11-2010,43.939998626708984,44.310001373291016,2348000,44.369998931884766,44.209999084472656,35.781105041503906
22-11-2010,43.650001525878906,44.06999969482422,2586400,44.099998474121094,43.939998626708984,35.56258010864258
23-11-2010,42.220001220703125,43.540000915527344,3471600,43.849998474121094,43.709999084472656,35.376426696777344
24-11-2010,43.880001068115234,44.0,4585700,44.349998474121094,44.189998626708984,35.764923095703125
26-11-2010,43.65999984741211,43.939998626708984,758500,44.119998931884766,43.84000015258789,35.48164749145508
29-11-2010,43.54999923706055,43.70000076293945,2182700,43.9900016784668,43.900001525878906,35.53020477294922
30-11-2010,43.060001373291016,43.65999984741211,2863000,43.72999954223633,43.31999969482422,35.060787200927734
01-12-2010,43.2400016784668,43.77000045776367,3647700,44.060001373291016,44.0,35.611148834228516
02-12-2010,43.880001068115234,43.90999984741211,4517600,44.470001220703125,44.310001373291016,35.86204147338867
03-12-2010,44.060001373291016,44.130001068115234,2973800,44.290000915527344,44.220001220703125,35.7891960144043
06-12-2010,44.09000015258789,44.36000061035156,2431300,44.470001220703125,44.33000183105469,35.87821578979492
07-12-2010,44.56999969482422,44.58000183105469,3842100,45.56999969482422,44.9900016784668,36.41238784790039
08-12-2010,44.869998931884766,45.20000076293945,3055100,45.41999816894531,45.0099983215332,36.42857360839844
09-12-2010,44.43000030517578,45.06999969482422,2798400,45.09000015258789,44.61000061035156,36.10484313964844
10-12-2010,44.66999816894531,44.70000076293945,3904200,45.72999954223633,45.65999984741211,36.954654693603516
13-12-2010,45.5,45.7599983215332,4971700,46.40999984741211,45.900001525878906,37.14889907836914
14-12-2010,46.08000183105469,46.099998474121094,4349000,46.9900016784668,46.58000183105469,37.69925308227539
15-12-2010,46.04999923706055,46.369998931884766,3142600,46.599998474121094,46.099998474121094,37.310768127441406
16-12-2010,46.0,46.47999954223633,3437400,46.810001373291016,46.66999816894531,37.772090911865234
17-12-2010,49.88999938964844,50.31999969482422,18135600,51.43000030517578,50.31999969482422,40.7261962890625
20-12-2010,48.150001525878906,50.0,5259100,50.09000015258789,48.689998626708984,39.40696716308594
21-12-2010,48.349998474121094,48.41999816894531,4734400,49.029998779296875,48.72999954223633,39.43933868408203
22-12-2010,48.0,48.060001373291016,2920100,48.97999954223633,48.63999938964844,39.36649703979492
23-12-2010,48.2599983215332,48.470001220703125,1472200,48.65999984741211,48.34000015258789,39.12369155883789
27-12-2010,47.5099983215332,47.66999816894531,2168700,48.459999084472656,48.25,39.05086135864258
28-12-2010,47.68000030517578,48.25,1254800,48.2599983215332,47.97999954223633,38.83232879638672
29-12-2010,48.02000045776367,48.040000915527344,2402600,48.81999969482422,48.619998931884766,39.350318908691406
30-12-2010,48.41999816894531,48.630001068115234,1618800,49.130001068115234,48.41999816894531,39.18844223022461
31-12-2010,48.09000015258789,48.5,1868500,48.5099983215332,48.4900016784668,39.245094299316406
03-01-2011,48.54999923706055,48.65999984741211,2508700,49.369998931884766,48.59000015258789,39.326026916503906
04-01-2011,48.11000061035156,48.75,3169400,48.869998931884766,48.27000045776367,39.067047119140625
05-01-2011,47.68000030517578,48.13999938964844,3041600,48.529998779296875,48.279998779296875,39.07513427734375
06-01-2011,47.880001068115234,48.18000030517578,3859000,48.56999969482422,48.459999084472656,39.22080993652344
07-01-2011,48.040000915527344,48.369998931884766,2914600,48.70000076293945,48.540000915527344,39.28556442260742
10-01-2011,48.09000015258789,48.220001220703125,3177900,48.70000076293945,48.11000061035156,38.93754959106445
11-01-2011,48.09000015258789,48.16999816894531,3696100,48.779998779296875,48.77000045776367,39.471717834472656
12-01-2011,48.95000076293945,48.97999954223633,5374300,49.93000030517578,49.88999938964844,40.3781852722168
13-01-2011,49.22999954223633,49.45000076293945,4260200,49.880001068115234,49.869998931884766,40.36198425292969
14-01-2011,49.54999923706055,49.56999969482422,3432500,50.0,50.0,40.46720886230469
18-01-2011,49.459999084472656,49.61000061035156,3670600,50.43000030517578,50.349998474121094,40.75048065185547
19-01-2011,49.810001373291016,50.220001220703125,4065700,50.349998474121094,50.20000076293945,40.629085540771484
20-01-2011,49.810001373291016,49.84000015258789,5312500,51.150001525878906,51.13999938964844,41.389862060546875
21-01-2011,50.959999084472656,51.209999084472656,4012400,51.4900016784668,51.040000915527344,41.30892562866211
24-01-2011,50.630001068115234,50.630001068115234,2437100,51.5,51.470001220703125,41.656944274902344
25-01-2011,50.86000061035156,51.36000061035156,3370900,51.779998779296875,51.720001220703125,41.859291076660156
26-01-2011,51.630001068115234,51.630001068115234,5928800,52.720001220703125,52.349998474121094,42.36916732788086
27-01-2011,51.689998626708984,52.31999969482422,4442800,52.5,52.36000061035156,42.377262115478516
28-01-2011,51.380001068115234,52.150001525878906,2755100,52.470001220703125,51.52000045776367,41.697425842285156
31-01-2011,50.86000061035156,51.25,2886300,51.81999969482422,51.470001220703125,41.656944274902344
01-02-2011,51.68000030517578,51.83000183105469,3427000,52.4900016784668,52.369998931884766,42.38534927368164
02-02-2011,52.220001220703125,52.349998474121094,2378800,52.79999923706055,52.560001373291016,42.53912353515625
03-02-2011,51.939998626708984,52.470001220703125,2514500,52.81999969482422,52.779998779296875,42.71718978881836
04-02-2011,52.43000030517578,52.68000030517578,1757700,52.779998779296875,52.54999923706055,42.531028747558594
07-02-2011,52.41999816894531,52.45000076293945,2193800,52.779998779296875,52.66999816894531,42.62815856933594
08-02-2011,52.45000076293945,52.83000183105469,2362800,52.88999938964844,52.63999938964844,42.603878021240234
09-02-2011,52.220001220703125,52.310001373291016,2612100,52.75,52.70000076293945,42.652427673339844
10-02-2011,52.459999084472656,52.5,2993400,53.279998779296875,52.9900016784668,42.88715362548828
11-02-2011,52.22999954223633,52.779998779296875,2517000,52.869998931884766,52.400001525878906,42.409629821777344
14-02-2011,52.0,52.09000015258789,2817900,52.599998474121094,52.40999984741211,42.417724609375
15-02-2011,51.959999084472656,52.31999969482422,2380600,52.439998626708984,51.9900016784668,42.077796936035156
16-02-2011,52.060001373291016,52.25,2199700,53.5,53.40999984741211,43.2270622253418
17-02-2011,53.349998474121094,53.470001220703125,3365100,54.54999923706055,54.040000915527344,43.73694610595703
18-02-2011,53.52000045776367,54.0099983215332,2162500,54.099998474121094,53.61000061035156,43.38894271850586
22-02-2011,52.279998779296875,53.13999938964844,2861700,53.2400016784668,52.369998931884766,42.38534927368164
23-02-2011,51.25,52.15999984741211,2817000,52.34000015258789,51.2599983215332,41.486976623535156
24-02-2011,51.20000076293945,51.27000045776367,2720100,51.90999984741211,51.75,41.883548736572266
25-02-2011,51.7599983215332,51.95000076293945,1782500,52.380001068115234,52.18000030517578,42.2315788269043
28-02-2011,51.349998474121094,52.16999816894531,2443500,52.349998474121094,51.47999954223633,41.6650390625
01-03-2011,51.09000015258789,51.84000015258789,3309000,52.189998626708984,51.15999984741211,41.40604782104492
02-03-2011,51.0,51.0099983215332,2161700,51.40999984741211,51.150001525878906,41.3979606628418
03-03-2011,51.599998474121094,51.7400016784668,3510900,53.029998779296875,53.029998779296875,42.91951370239258
04-03-2011,52.47999954223633,52.83000183105469,2912600,53.040000915527344,52.650001525878906,42.61197280883789
07-03-2011,52.130001068115234,52.61000061035156,2082900,53.099998474121094,52.38999938964844,42.40153503417969
08-03-2011,51.970001220703125,52.400001525878906,3546200,52.959999084472656,52.2599983215332,42.296329498291016
09-03-2011,51.65999984741211,52.25,3030300,52.40999984741211,52.040000915527344,42.11826705932617
10-03-2011,51.369998931884766,51.619998931884766,2529500,51.91999816894531,51.38999938964844,41.592193603515625
11-03-2011,51.02000045776367,51.25,1491000,51.7400016784668,51.58000183105469,41.745967864990234
14-03-2011,50.900001525878906,51.18000030517578,1889000,51.560001373291016,51.45000076293945,41.64076232910156
15-03-2011,49.619998931884766,50.41999816894531,3807700,50.75,50.02000045776367,40.48339080810547
16-03-2011,48.720001220703125,49.959999084472656,3715200,50.279998779296875,48.97999954223633,39.64167785644531
17-03-2011,48.900001525878906,49.630001068115234,3353800,49.7400016784668,49.02000045776367,39.674049377441406
18-03-2011,49.95000076293945,50.15999984741211,6382700,50.709999084472656,50.25,40.66954040527344
21-03-2011,50.18000030517578,50.81999969482422,4504500,50.81999969482422,50.349998474121094,40.75048065185547
22-03-2011,50.25,50.279998779296875,3388300,50.68000030517578,50.349998474121094,40.75048065185547
23-03-2011,49.939998626708984,50.29999923706055,2987600,50.75,50.66999816894531,41.009464263916016
24-03-2011,50.5099983215332,50.5099983215332,4669300,52.04999923706055,51.959999084472656,42.05352020263672
25-03-2011,53.650001525878906,56.470001220703125,11769900,56.779998779296875,54.290000915527344,43.939300537109375
28-03-2011,53.56999969482422,54.20000076293945,4235800,54.349998474121094,53.58000183105469,43.364662170410156
29-03-2011,53.31999969482422,53.33000183105469,3642000,54.31999969482422,54.27000045776367,43.923099517822266
30-03-2011,54.029998779296875,54.47999954223633,4639000,54.970001220703125,54.790000915527344,44.343971252441406
31-03-2011,54.619998931884766,54.810001373291016,5481200,55.150001525878906,54.970001220703125,44.489654541015625
01-04-2011,54.540000915527344,54.810001373291016,4197800,55.150001525878906,54.869998931884766,44.408714294433594
04-04-2011,54.56999969482422,54.810001373291016,2993400,55.33000183105469,55.06999969482422,44.57057571411133
05-04-2011,54.869998931884766,54.91999816894531,3599300,55.34000015258789,54.93000030517578,44.457271575927734
06-04-2011,54.58000183105469,54.900001525878906,2426400,55.220001220703125,54.68000030517578,44.25492858886719
