Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-1998,15.5,16.03125,1796400,16.1875,15.5625,10.23874568939209
03-03-1998,15.0625,15.625,1228800,15.71875,15.625,10.279862403869629
04-03-1998,15.46875,15.5,3200000,16.3125,16.3125,10.732177734375
05-03-1998,15.625,15.8125,2682600,16.0,15.625,10.279862403869629
06-03-1998,15.6875,15.6875,2853400,16.09375,16.0,10.526582717895508
09-03-1998,15.6875,15.8125,1355800,16.03125,15.71875,10.34154224395752
10-03-1998,15.5625,15.78125,1018800,15.96875,15.8125,10.403221130371094
11-03-1998,15.8125,15.90625,2433200,16.5625,16.5625,10.896655082702637
12-03-1998,16.5625,16.625,2124600,17.0625,16.9375,11.14337158203125
13-03-1998,16.84375,16.96875,2708400,17.5,16.875,11.102252006530762
16-03-1998,16.65625,17.0,1435600,17.09375,16.71875,10.9994535446167
17-03-1998,16.875,16.9375,3322000,17.34375,16.9375,11.14337158203125
18-03-1998,16.875,17.0,1892800,17.09375,17.09375,11.246170043945312
19-03-1998,16.5625,17.03125,1547600,17.125,16.71875,10.9994535446167
20-03-1998,16.3125,16.65625,2463200,16.75,16.40625,10.793858528137207
23-03-1998,16.0,16.3125,2435600,16.5625,16.40625,10.793858528137207
24-03-1998,16.3125,16.40625,1481200,16.8125,16.75,11.020009994506836
25-03-1998,16.875,16.875,2972000,17.53125,17.25,11.348967552185059
26-03-1998,16.96875,17.125,2180800,17.25,17.0625,11.22561264038086
27-03-1998,16.625,17.0625,986800,17.21875,16.8125,11.061131477355957
30-03-1998,16.125,16.75,2703000,16.84375,16.28125,10.711618423461914
31-03-1998,16.25,16.25,1097600,16.9375,16.625,10.937777519226074
01-04-1998,16.5,16.75,1070600,17.125,17.125,11.266729354858398
02-04-1998,17.34375,17.625,2055600,17.6875,17.375,11.431207656860352
03-04-1998,17.0625,17.5,1581800,17.5,17.25,11.348967552185059
06-04-1998,17.28125,17.28125,2139000,17.59375,17.46875,11.492886543273926
07-04-1998,16.59375,17.0625,3457200,17.125,16.84375,11.081693649291992
08-04-1998,16.75,16.90625,1756800,17.0625,16.875,11.102252006530762
09-04-1998,16.8125,16.9375,697400,17.125,17.0,11.184491157531738
13-04-1998,16.875,17.0,1164400,17.34375,17.28125,11.369528770446777
14-04-1998,16.875,17.125,1820800,17.40625,17.40625,11.451767921447754
15-04-1998,17.78125,18.0,4393800,18.5625,18.53125,12.191915512084961
16-04-1998,18.15625,18.5,2284200,18.6875,18.3125,12.047998428344727
17-04-1998,18.03125,18.125,1054800,18.375,18.375,12.089116096496582
20-04-1998,18.21875,18.28125,2836000,19.09375,19.09375,12.561995506286621
21-04-1998,18.8125,19.09375,1692400,19.125,19.0625,12.541431427001953
22-04-1998,18.9375,19.0625,3010000,19.65625,19.375,12.747034072875977
23-04-1998,18.875,19.25,2835600,19.3125,18.90625,12.43863582611084
24-04-1998,18.8125,18.90625,802600,19.21875,19.0625,12.541431427001953
27-04-1998,18.28125,18.5625,977800,18.625,18.4375,12.130237579345703
28-04-1998,18.375,18.5,884800,18.75,18.75,12.335837364196777
29-04-1998,18.78125,18.8125,850600,19.21875,19.15625,12.603110313415527
30-04-1998,19.15625,19.15625,1557600,19.8125,19.46875,12.808712005615234
01-05-1998,19.28125,19.5,883000,19.53125,19.5,12.829270362854004
04-05-1998,18.84375,19.4375,2627600,19.5,18.90625,12.43863582611084
05-05-1998,18.6875,18.96875,1016400,19.0,18.71875,12.315275192260742
06-05-1998,18.625,18.75,521000,18.90625,18.8125,12.376952171325684
07-05-1998,18.5625,18.875,830600,19.0,18.59375,12.2330322265625
08-05-1998,18.53125,18.625,960000,19.0625,18.84375,12.397514343261719
11-05-1998,18.0625,18.78125,1664200,18.875,18.09375,11.904080390930176
12-05-1998,17.875,18.15625,1075800,18.5,18.5,12.171360969543457
13-05-1998,18.15625,18.5,928000,18.625,18.15625,11.945197105407715
14-05-1998,17.125,17.75,4444400,18.0,17.15625,11.287291526794434
15-05-1998,16.375,16.75,3713400,17.0,16.53125,10.876094818115234
18-05-1998,16.625,16.625,1729200,17.1875,16.90625,11.122814178466797
19-05-1998,16.8125,17.0,2294600,17.3125,16.875,11.102252006530762
20-05-1998,13.25,17.0,20206600,17.0625,13.8125,9.087396621704102
21-05-1998,13.21875,14.0625,11439800,14.09375,13.4375,8.840682029724121
22-05-1998,12.625,13.375,7232000,13.375,12.875,8.470603942871094
26-05-1998,12.5,13.03125,3616400,13.0625,12.625,8.306132316589355
27-05-1998,12.46875,12.625,4458800,12.96875,12.6875,8.347250938415527
28-05-1998,12.4375,12.71875,2909000,12.71875,12.5625,8.265010833740234
29-05-1998,12.34375,12.625,1611000,12.6875,12.34375,8.121089935302734
01-06-1998,11.5625,12.0625,2571400,12.0625,11.5625,7.607102394104004
02-06-1998,11.46875,11.6875,2712200,11.8125,11.53125,7.586542129516602
03-06-1998,11.40625,11.5625,3993200,11.84375,11.40625,7.504301071166992
04-06-1998,11.46875,11.5,4143400,12.0625,12.0,7.894935131072998
05-06-1998,12.0,12.0625,3443400,12.28125,12.15625,7.997735500335693
08-06-1998,12.1875,12.4375,1604800,12.5,12.21875,8.038851737976074
09-06-1998,12.25,12.28125,4523000,13.0,12.9375,8.511726379394531
10-06-1998,12.125,12.5625,2476400,12.5625,12.125,7.977176666259766
11-06-1998,11.875,12.15625,2825800,12.25,12.03125,7.915493965148926
12-06-1998,11.0,11.9375,4983600,11.9375,11.46875,7.545421600341797
15-06-1998,11.125,11.46875,2468000,11.6875,11.3125,7.442620277404785
16-06-1998,11.3125,11.3125,3333600,11.71875,11.6875,7.689337730407715
17-06-1998,11.21875,11.6875,3669800,11.8125,11.25,7.40150260925293
18-06-1998,11.34375,11.375,2967800,11.53125,11.46875,7.545421600341797
19-06-1998,11.09375,11.46875,3101400,11.625,11.5625,7.607102394104004
22-06-1998,11.5,11.875,1664400,11.9375,11.84375,7.79213809967041
23-06-1998,11.90625,11.9375,2489800,12.5625,12.4375,8.182771682739258
24-06-1998,12.375,12.53125,3147000,12.96875,12.75,8.388367652893066
25-06-1998,12.40625,12.875,1779000,13.03125,12.40625,8.162213325500488
26-06-1998,12.0625,12.0625,1106000,12.5,12.46875,8.20333480834961
29-06-1998,12.40625,12.5,2326400,12.6875,12.4375,8.182771682739258
30-06-1998,12.25,12.4375,1172400,12.46875,12.28125,8.079971313476562
01-07-1998,12.46875,12.5,3076800,12.875,12.84375,8.450050354003906
02-07-1998,12.40625,12.78125,1072200,12.8125,12.46875,8.20333480834961
06-07-1998,12.125,12.46875,1587800,12.5,12.125,7.977176666259766
07-07-1998,12.03125,12.03125,2594400,12.8125,12.8125,8.42949104309082
08-07-1998,12.5,12.8125,3329600,13.40625,13.21875,8.69676399230957
09-07-1998,12.59375,12.9375,1262600,13.09375,12.625,8.306132316589355
10-07-1998,12.375,12.625,1118000,12.75,12.5,8.223888397216797
13-07-1998,12.375,12.5,2090600,12.90625,12.8125,8.42949104309082
14-07-1998,12.78125,12.84375,1351800,13.09375,12.78125,8.40893268585205
15-07-1998,12.625,12.84375,2660400,13.4375,13.4375,8.840682029724121
16-07-1998,13.4375,13.6875,3307800,14.09375,14.0,9.210759162902832
17-07-1998,13.1875,13.90625,3441600,13.9375,13.46875,8.86124038696289
20-07-1998,11.21875,12.75,9020400,12.8125,11.8125,7.771575927734375
21-07-1998,12.0625,12.0625,2014600,12.4375,12.1875,8.018294334411621
22-07-1998,11.25,11.90625,4642400,12.0,11.25,7.40150260925293
23-07-1998,11.03125,11.3125,2724600,11.625,11.0625,7.278144836425781
24-07-1998,10.9375,11.125,2017600,11.40625,11.09375,7.298703670501709
27-07-1998,10.9375,11.1875,1308200,11.1875,11.09375,7.298703670501709
28-07-1998,11.0625,11.1875,915000,11.59375,11.25,7.40150260925293
29-07-1998,10.71875,11.3125,1985800,11.46875,10.71875,7.051983833312988
30-07-1998,10.875,11.0,1359600,11.125,11.03125,7.257582187652588
31-07-1998,10.75,11.09375,1323600,11.21875,10.75,7.072544097900391
03-08-1998,10.6875,10.75,815200,11.15625,11.125,7.319260120391846
04-08-1998,10.5625,11.0,1490200,11.0,10.65625,7.010868549346924
05-08-1998,10.375,10.75,2073000,10.8125,10.5625,6.949188232421875
06-08-1998,10.40625,10.5625,3411600,11.0,10.875,7.154786109924316
07-08-1998,11.0,11.0,3599600,11.53125,11.21875,7.380941867828369
10-08-1998,11.09375,11.25,1025600,11.375,11.1875,7.360381126403809
11-08-1998,10.78125,11.0,643400,11.03125,10.84375,7.134227275848389
12-08-1998,10.875,10.875,3368400,11.6875,11.375,7.483743190765381
13-08-1998,11.1875,11.75,2270200,11.90625,11.1875,7.360381126403809
14-08-1998,11.0625,11.375,1016600,11.59375,11.09375,7.298703670501709
17-08-1998,11.0,11.09375,1299800,11.71875,11.65625,7.66878080368042
18-08-1998,11.65625,11.75,2067200,12.1875,12.125,7.977176666259766
19-08-1998,10.5,10.75,4303200,10.96875,10.75,7.072544097900391
20-08-1998,9.75,10.375,4464000,10.40625,9.875,6.4968743324279785
21-08-1998,9.28125,9.4375,3324400,9.59375,9.4375,6.209037780761719
24-08-1998,9.1875,9.34375,2549600,9.59375,9.21875,6.065118789672852
25-08-1998,8.65625,9.28125,3160800,9.4375,8.78125,5.777284145355225
26-08-1998,7.8125,7.8125,3127800,8.875,8.875,5.838961601257324
27-08-1998,7.75,8.875,4464400,8.875,8.125,5.3455281257629395
28-08-1998,7.375,8.15625,4388000,8.3125,7.40625,4.872655391693115
31-08-1998,6.78125,7.65625,3585600,7.71875,7.03125,4.6259379386901855
01-09-1998,7.09375,7.21875,4038000,7.34375,7.15625,4.708178520202637
02-09-1998,7.125,7.625,2837200,7.625,7.1875,4.728737831115723
03-09-1998,6.65625,7.0,2949400,7.09375,6.8125,4.482020854949951
04-09-1998,6.5,6.8125,2958800,7.0,6.625,4.358660697937012
08-09-1998,6.96875,7.0,4738000,7.4375,7.375,4.852095127105713
09-09-1998,7.34375,7.46875,2308000,7.625,7.5,4.934334754943848
10-09-1998,6.9375,7.28125,3034800,7.28125,7.09375,4.667058944702148
11-09-1998,7.09375,7.125,2246800,7.375,7.25,4.769856929779053
14-09-1998,7.21875,7.3125,1669800,7.4375,7.25,4.769856929779053
15-09-1998,7.0625,7.125,1188400,7.28125,7.125,4.687617301940918
16-09-1998,7.25,7.3125,2850600,7.53125,7.4375,4.893215656280518
17-09-1998,7.0625,7.1875,3194800,7.6875,7.4375,4.893215656280518
18-09-1998,7.34375,7.46875,2451400,7.59375,7.53125,4.95489501953125
21-09-1998,7.375,7.40625,2596200,8.15625,8.09375,5.324970245361328
22-09-1998,7.875,8.125,1795600,8.40625,7.875,5.1810503005981445
23-09-1998,8.0625,8.0625,1758400,8.5625,8.5,5.592245578765869
24-09-1998,8.0625,8.375,1212400,8.625,8.15625,5.3660888671875
25-09-1998,8.03125,8.03125,1708600,8.59375,8.4375,5.551126003265381
28-09-1998,8.25,8.6875,1433200,8.78125,8.28125,5.448327541351318
29-09-1998,8.0,8.3125,1479600,8.4375,8.15625,5.3660888671875
30-09-1998,8.03125,8.15625,2927400,8.3125,8.03125,5.283848285675049
01-10-1998,7.75,8.0,2273400,8.125,7.78125,5.119372844696045
02-10-1998,7.6875,7.75,1518800,7.84375,7.78125,5.119372844696045
05-10-1998,7.1875,7.75,2567800,7.78125,7.25,4.769856929779053
06-10-1998,7.125,7.3125,1243800,7.6875,7.21875,4.749296188354492
07-10-1998,6.75,7.15625,1560600,7.375,7.0,4.605379581451416
08-10-1998,6.0,6.0,3133000,6.9375,6.6875,4.399781703948975
09-10-1998,6.8125,6.875,1918000,7.28125,7.15625,4.708178520202637
12-10-1998,7.375,7.5,2507800,7.59375,7.5,4.934334754943848
13-10-1998,7.25,7.4375,2686600,7.46875,7.34375,4.83153772354126
14-10-1998,7.15625,7.25,4562200,7.75,7.5,4.934334754943848
15-10-1998,7.1875,7.53125,4252800,7.59375,7.3125,4.810975551605225
16-10-1998,7.375,7.375,4152800,7.5625,7.46875,4.913775444030762
19-10-1998,7.5,7.5,3449800,8.125,8.125,5.3455281257629395
20-10-1998,8.40625,8.625,4638400,9.0,8.5,5.592245578765869
21-10-1998,8.5,8.625,2191200,9.1875,9.03125,5.941761016845703
22-10-1998,8.875,9.03125,2627600,9.40625,9.25,6.0856804847717285
23-10-1998,9.34375,9.34375,1940000,9.71875,9.4375,6.209037780761719
26-10-1998,9.0625,9.5,1051600,9.5625,9.21875,6.065118789672852
27-10-1998,9.1875,9.25,870000,9.46875,9.21875,6.065118789672852
28-10-1998,9.0,9.0,1010400,9.46875,9.40625,6.188476085662842
29-10-1998,9.375,9.40625,2384000,9.9375,9.5625,6.291273593902588
30-10-1998,9.8125,9.8125,4335400,10.625,9.9375,6.537991523742676
02-11-1998,9.8125,10.0625,2237200,10.28125,9.9375,6.537991523742676
03-11-1998,9.65625,9.9375,1117000,10.0,9.9375,6.537991523742676
04-11-1998,10.25,10.25,2799600,11.0,11.0,7.237024784088135
05-11-1998,10.53125,11.0,2243600,11.0,10.78125,7.093108177185059
06-11-1998,10.65625,10.75,1109000,10.90625,10.875,7.154786109924316
09-11-1998,10.0625,10.75,1451800,10.8125,10.65625,7.010868549346924
10-11-1998,10.0,10.53125,1578600,10.6875,10.6875,7.031428337097168
11-11-1998,10.8125,11.15625,1360200,11.15625,11.0,7.237024784088135
12-11-1998,10.8125,11.0,984200,11.28125,11.25,7.40150260925293
13-11-1998,11.21875,11.21875,3097600,12.125,11.6875,7.689337730407715
16-11-1998,11.21875,11.53125,1492800,11.6875,11.3125,7.442620277404785
17-11-1998,10.59375,11.1875,1298800,11.25,11.125,7.319260120391846
18-11-1998,11.0,11.125,1420600,11.3125,11.125,7.319260120391846
19-11-1998,10.75,11.09375,1967200,11.21875,11.15625,7.339820861816406
20-11-1998,10.25,11.1875,2814600,11.25,10.78125,7.093108177185059
23-11-1998,10.875,10.96875,2130800,11.25,11.25,7.40150260925293
24-11-1998,10.96875,11.25,2080800,11.625,11.0,7.237024784088135
25-11-1998,10.75,11.21875,1296200,11.21875,10.96875,7.216464996337891
27-11-1998,10.875,10.96875,496800,11.0625,10.96875,7.216464996337891
30-11-1998,10.21875,10.96875,1331000,11.0,10.21875,6.723030090332031
01-12-1998,9.875,10.4375,4343800,10.59375,10.5,6.908067226409912
02-12-1998,11.0,11.007813453674316,10834800,12.0625,12.0625,7.936057090759277
03-12-1998,12.75,12.875,18954600,14.0,13.625,8.964041709899902
04-12-1998,13.625,13.625,10072200,14.28125,14.09375,9.272433280944824
07-12-1998,13.9375,14.09375,5809400,14.34375,14.34375,9.436910629272461
08-12-1998,14.03125,14.25,3965600,14.625,14.5,9.539713859558105
09-12-1998,13.9375,14.5,2913200,14.5,13.9375,9.16964054107666
10-12-1998,13.3125,13.96875,4693200,14.0,13.4375,8.840682029724121
11-12-1998,12.875,13.3125,2475200,13.5,13.03125,8.573408126831055
14-12-1998,12.4375,13.0,1831800,13.0,12.5625,8.265010833740234
15-12-1998,12.6875,12.6875,1865600,13.375,13.1875,8.676206588745117
16-12-1998,13.0,13.3125,1045400,13.34375,13.0625,8.59396743774414
17-12-1998,13.125,13.1875,1516600,13.5625,13.5625,8.922921180725098
18-12-1998,13.5625,13.5625,1983400,14.03125,13.9375,9.16964054107666
21-12-1998,14.0,14.125,2929200,14.4375,14.09375,9.272433280944824
22-12-1998,13.9375,14.40625,2070200,14.4375,14.09375,9.272433280944824
23-12-1998,14.21875,14.21875,2740400,14.65625,14.625,9.62195110321045
24-12-1998,14.40625,14.625,316400,14.71875,14.46875,9.519150733947754
28-12-1998,14.46875,14.46875,792600,14.78125,14.53125,9.560271263122559
29-12-1998,14.4375,14.5625,1355400,14.5625,14.5,9.539713859558105
30-12-1998,14.5625,14.5625,2780000,15.375,15.0,9.868669509887695
31-12-1998,15.0625,15.0625,1758200,16.0,15.6875,10.320982933044434
04-01-1999,14.96875,15.5625,2900000,15.71875,15.0625,9.9097900390625
05-01-1999,14.9375,15.09375,2761000,15.5,15.5,10.197625160217285
06-01-1999,15.5,15.5,4866200,16.125,15.875,10.444342613220215
07-01-1999,15.3125,15.75,2465200,15.78125,15.5,10.197625160217285
08-01-1999,15.0,15.625,1721000,15.6875,15.03125,9.889227867126465
11-01-1999,14.75,15.03125,2051000,15.34375,15.0,9.868669509887695
12-01-1999,14.25,15.09375,2326400,15.125,14.4375,9.498592376708984
13-01-1999,13.75,13.8125,4635400,15.125,14.5,9.539713859558105
14-01-1999,13.75,14.53125,1677000,14.5625,14.0625,9.251875877380371
15-01-1999,14.0625,14.15625,1589200,14.9375,14.75,9.704190254211426
19-01-1999,14.375,15.03125,2667800,15.125,14.59375,9.601394653320312
20-01-1999,14.875,15.1875,4249000,15.625,15.25,10.033146858215332
21-01-1999,14.8125,15.375,2063400,15.375,14.84375,9.765873908996582
22-01-1999,14.28125,14.625,1126600,14.625,14.375,9.457475662231445
25-01-1999,13.90625,14.25,1892800,14.3125,14.25,9.375234603881836
26-01-1999,14.4375,14.625,1994200,15.0,14.8125,9.74531078338623
27-01-1999,14.5,14.875,1765400,15.0,14.59375,9.601394653320312
28-01-1999,14.5,14.625,1463600,14.875,14.875,9.786431312561035
29-01-1999,14.5,14.96875,1875000,15.125,14.875,9.786431312561035
01-02-1999,14.53125,14.875,1278200,15.0625,14.9375,9.827550888061523
02-02-1999,14.03125,14.6875,2318600,14.71875,14.0625,9.251875877380371
03-02-1999,15.4375,15.625,7775000,17.0,16.9375,11.14337158203125
04-02-1999,15.75,17.375,8825400,18.625,16.1875,10.649940490722656
05-02-1999,14.9375,16.0625,4098600,16.09375,15.4375,10.156503677368164
08-02-1999,15.4375,15.625,2316400,16.1875,15.625,10.279862403869629
09-02-1999,15.09375,15.8125,1826200,16.0625,15.4375,10.156503677368164
10-02-1999,14.375,15.03125,3087000,15.1875,14.65625,9.642513275146484
11-02-1999,14.6875,14.9375,3551800,15.5,15.46875,10.177062034606934
12-02-1999,14.90625,15.34375,4475000,15.375,15.28125,10.053704261779785
16-02-1999,15.25,15.5625,2707600,15.78125,15.4375,10.156503677368164
17-02-1999,14.21875,15.4375,5896000,15.9375,14.46875,9.519150733947754
18-02-1999,14.5,14.875,2320800,14.9375,14.78125,9.724750518798828
19-02-1999,14.4375,14.78125,1842200,14.8125,14.5,9.539713859558105
22-02-1999,14.125,14.40625,2403000,14.8125,14.75,9.704190254211426
23-02-1999,14.25,14.875,2474600,14.9375,14.28125,9.395795822143555
24-02-1999,14.1875,14.375,2146600,14.84375,14.1875,9.334117889404297
25-02-1999,13.3125,13.75,3763000,13.84375,13.53125,8.902360916137695
26-02-1999,12.46875,13.4375,3722400,13.4375,12.53125,8.244451522827148
01-03-1999,12.1875,12.375,1543400,13.0,12.875,8.470603942871094
02-03-1999,12.65625,12.9375,4417600,13.28125,12.78125,8.40893268585205
03-03-1999,12.6875,13.125,2011400,13.21875,13.0625,8.59396743774414
04-03-1999,12.75,13.03125,3711200,13.34375,12.9375,8.511726379394531
05-03-1999,13.0,13.5,2658200,13.5,13.125,8.635083198547363
08-03-1999,13.28125,13.34375,4285000,14.09375,13.9375,9.16964054107666
09-03-1999,13.375,13.90625,2239400,14.3125,13.5625,8.922921180725098
10-03-1999,13.375,13.59375,1258600,13.84375,13.75,9.046282768249512
11-03-1999,13.1875,13.875,983200,13.96875,13.34375,8.779004096984863
12-03-1999,12.46875,13.375,2299400,13.46875,12.75,8.388367652893066
15-03-1999,12.59375,12.75,1256600,13.0625,13.0625,8.59396743774414
16-03-1999,12.84375,13.03125,3658600,13.78125,13.71875,9.02572250366211
17-03-1999,13.4375,13.71875,1717400,13.71875,13.5625,8.922921180725098
18-03-1999,13.6875,13.6875,2641400,14.3125,14.3125,9.416357040405273
19-03-1999,14.0625,14.3125,3310400,14.5625,14.46875,9.519150733947754
22-03-1999,13.75,14.46875,1268200,14.46875,13.9375,9.16964054107666
23-03-1999,13.375,13.875,1703200,13.875,13.5,8.88180160522461
24-03-1999,13.375,13.46875,1491600,14.125,14.125,9.292996406555176
25-03-1999,14.0,14.125,2574000,14.65625,14.625,9.62195110321045
26-03-1999,14.40625,14.5,1386400,14.875,14.5,9.539713859558105
29-03-1999,14.375,14.4375,2173600,15.125,15.09375,9.930351257324219
30-03-1999,14.875,15.1875,2180800,15.3125,15.0,9.868669509887695
31-03-1999,14.875,15.5,1692400,15.59375,14.875,9.786431312561035
01-04-1999,15.25,15.5,3755000,16.0625,15.84375,10.423779487609863
05-04-1999,15.9375,15.96875,3047400,17.1875,16.90625,11.122814178466797
06-04-1999,16.75,16.875,2868400,17.40625,17.1875,11.30784797668457
07-04-1999,16.34375,17.15625,2553800,17.3125,16.5,10.855537414550781
08-04-1999,16.0625,16.5,1292800,16.71875,16.6875,10.97889232635498
09-04-1999,16.53125,16.75,2056000,17.71875,17.5,11.513447761535645
12-04-1999,16.875,17.0,1821600,17.40625,16.96875,11.163931846618652
13-04-1999,16.8125,17.03125,1179200,17.28125,17.03125,11.205050468444824
14-04-1999,17.0,17.34375,3254800,17.96875,17.5,11.513447761535645
15-04-1999,17.3125,17.46875,2573400,18.15625,18.03125,11.862967491149902
16-04-1999,17.625,17.96875,1450600,17.96875,17.78125,11.69848346710205
19-04-1999,17.28125,18.4375,2919200,18.46875,17.5,11.513447761535645
20-04-1999,16.84375,17.46875,2648200,18.34375,18.3125,12.047998428344727
21-04-1999,18.1875,18.3125,1825800,18.875,18.75,12.335837364196777
22-04-1999,18.78125,19.0,2162800,19.1875,18.84375,12.397514343261719
23-04-1999,18.3125,18.8125,1059600,18.84375,18.53125,12.191915512084961
26-04-1999,18.40625,18.5625,1195400,18.6875,18.5,12.171360969543457
27-04-1999,18.3125,18.5625,1764200,18.625,18.4375,12.130237579345703
28-04-1999,18.125,18.4375,1479200,18.5625,18.21875,11.98631763458252
29-04-1999,17.8125,18.21875,1219600,18.28125,18.0,11.842402458190918
30-04-1999,17.375,18.125,841800,18.375,17.5625,11.55456829071045
03-05-1999,17.53125,17.53125,703600,18.3125,18.3125,12.047998428344727
04-05-1999,18.15625,18.3125,1019600,18.46875,18.3125,12.047998428344727
05-05-1999,17.84375,18.375,1803800,18.8125,18.8125,12.376952171325684
06-05-1999,18.5,18.78125,885200,18.9375,18.625,12.253594398498535
07-05-1999,18.40625,18.625,1071000,18.6875,18.5625,12.212480545043945
10-05-1999,18.375,18.375,1189800,18.8125,18.40625,12.109675407409668
11-05-1999,18.34375,18.34375,2160200,19.40625,19.1875,12.623669624328613
12-05-1999,19.375,19.875,4008600,20.84375,20.84375,13.71333122253418
13-05-1999,20.875,21.125,5076000,21.90625,21.09375,13.877814292907715
14-05-1999,19.75,20.96875,2624400,20.96875,20.03125,13.17878532409668
17-05-1999,19.6875,20.25,1467200,20.25,19.96875,13.137666702270508
18-05-1999,19.5625,20.125,2249400,20.3125,19.875,13.075983047485352
19-05-1999,19.96875,20.5,5803600,21.125,20.59375,13.548863410949707
20-05-1999,19.3125,20.4375,3036600,20.53125,19.4375,12.788150787353516
21-05-1999,19.5,19.75,1677200,19.78125,19.5625,12.870390892028809
24-05-1999,18.65625,19.625,2233400,19.78125,18.90625,12.43863582611084
25-05-1999,18.0625,18.65625,1964000,19.15625,18.25,12.006878852844238
26-05-1999,17.625,18.25,2567200,18.65625,18.53125,12.191915512084961
27-05-1999,18.46875,18.5,2271200,19.5625,19.3125,12.705910682678223
28-05-1999,19.09375,19.25,797800,19.4375,19.21875,12.644229888916016
01-06-1999,19.1875,19.34375,1124200,19.75,19.21875,12.644229888916016
02-06-1999,19.15625,19.3125,2207000,20.34375,20.28125,13.343266487121582
03-06-1999,19.625,20.15625,1398200,20.15625,20.0,13.158222198486328
04-06-1999,19.875,19.90625,1175400,20.5,20.375,13.40494155883789
07-06-1999,20.5,20.5,1260600,20.96875,20.6875,13.610540390014648
08-06-1999,20.59375,20.6875,2411600,21.4375,21.125,13.89837646484375
09-06-1999,21.0625,21.0625,2277800,21.6875,21.5,14.145088195800781
10-06-1999,21.0,21.34375,3384800,21.90625,21.875,14.39180850982666
11-06-1999,21.625,21.875,1565600,22.125,21.84375,14.371249198913574
14-06-1999,21.6875,21.84375,1593600,22.0625,22.0,14.47404956817627
15-06-1999,22.25,22.3125,2384000,22.625,22.4375,14.761883735656738
16-06-1999,22.375,22.375,2556200,23.34375,23.03125,15.152518272399902
17-06-1999,22.40625,23.0,2485800,23.28125,23.0,15.131956100463867
18-06-1999,22.15625,22.625,1686600,22.8125,22.375,14.720762252807617
21-06-1999,22.25,22.375,1584000,23.6875,23.6875,15.58427619934082
22-06-1999,22.75,23.5,3916000,24.21875,23.6875,15.58427619934082
23-06-1999,23.4375,23.46875,3066200,24.625,24.625,16.201061248779297
24-06-1999,23.09375,24.375,2441400,24.40625,23.96875,15.76931095123291
25-06-1999,22.625,23.96875,1374800,24.1875,23.0,15.131956100463867
28-06-1999,22.625,23.1875,1603400,23.34375,23.34375,15.358112335205078
29-06-1999,23.40625,23.625,1782000,24.15625,24.15625,15.892669677734375
30-06-1999,23.75,23.875,2691800,25.5,25.09375,16.509464263916016
01-07-1999,24.40625,25.09375,1223000,25.09375,24.53125,16.139387130737305
02-07-1999,24.0,24.375,912600,24.46875,24.28125,15.974908828735352
06-07-1999,23.8125,24.25,1743600,24.5,23.8125,15.666511535644531
07-07-1999,23.34375,23.84375,3190200,24.5,24.03125,15.810431480407715
08-07-1999,23.8125,23.9375,1968000,24.375,24.09375,15.851550102233887
09-07-1999,23.71875,23.96875,1560200,24.25,24.125,15.872114181518555
12-07-1999,23.75,24.0,1867400,24.9375,24.28125,15.974908828735352
13-07-1999,23.5625,23.875,1062400,23.9375,23.75,15.625396728515625
14-07-1999,23.625,23.9375,2166400,24.8125,24.6875,16.24217987060547
15-07-1999,24.53125,24.9375,2737000,25.09375,25.0,16.447776794433594
16-07-1999,24.4375,24.875,857800,24.875,24.4375,16.07770347595215
19-07-1999,24.0,24.4375,727400,24.5625,24.0,15.789870262145996
20-07-1999,22.21875,23.96875,1828200,23.96875,22.28125,14.659085273742676
21-07-1999,22.3125,22.375,1381000,23.0,23.0,15.131956100463867
22-07-1999,21.3125,22.9375,1895000,22.9375,21.375,14.062856674194336
23-07-1999,21.1875,21.75,1461400,22.0,21.65625,14.247894287109375
26-07-1999,20.8125,21.375,1057200,21.375,20.8125,13.692770957946777
27-07-1999,21.0,21.0,2419200,22.0625,21.84375,14.371249198913574
28-07-1999,21.5625,21.9375,1562200,22.28125,21.9375,14.432929992675781
29-07-1999,21.0,22.0,1893400,22.0,21.28125,14.001176834106445
30-07-1999,21.25,21.3125,1580400,21.65625,21.5625,14.186216354370117
02-08-1999,21.5625,21.9375,1873200,22.6875,22.0,14.47404956817627
03-08-1999,20.8125,22.0,2052800,22.03125,21.46875,14.124527931213379
04-08-1999,21.8125,22.25,2541600,22.3125,22.0,14.47404956817627
05-08-1999,21.875,22.0,2412800,22.46875,22.28125,14.659085273742676
06-08-1999,22.0,22.0,2075200,22.75,22.3125,14.679641723632812
09-08-1999,22.1875,22.4375,1373400,23.09375,22.875,15.04971981048584
10-08-1999,22.375,22.6875,1484000,22.9375,22.625,14.88524055480957
11-08-1999,22.75,23.0,3867200,25.0,24.5,16.11882781982422
12-08-1999,23.78125,24.4375,1799600,24.5625,24.125,15.872114181518555
13-08-1999,23.6875,24.125,2145600,24.34375,24.0,15.789870262145996
16-08-1999,23.5,24.0,1068000,24.0625,23.59375,15.522603034973145
17-08-1999,22.78125,23.8125,2060800,23.875,23.375,15.37867546081543
18-08-1999,22.375,22.5,3203400,23.1875,22.40625,14.741324424743652
19-08-1999,22.0,22.0,4227000,22.9375,22.375,14.720762252807617
20-08-1999,22.375,22.5,1561600,22.96875,22.9375,15.090843200683594
