Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2006,13.95555591583252,14.074073791503906,218700,14.100741386413574,14.100741386413574,12.785172462463379
05-07-2006,13.573332786560059,14.088889122009277,1382063,14.088889122009277,13.623703956604004,12.352644920349121
06-07-2006,13.552593231201172,13.682963371276855,1287900,13.777777671813965,13.611851692199707,12.34189510345459
07-07-2006,13.345185279846191,13.647406578063965,1627425,13.674074172973633,13.398518562316895,12.14846420288086
10-07-2006,13.20888900756836,13.466667175292969,1684125,13.481480598449707,13.247406959533691,12.011453628540039
11-07-2006,12.933333396911621,13.199999809265137,2318288,13.238518714904785,13.034073829650879,11.818020820617676
12-07-2006,12.654814720153809,12.992592811584473,1904175,12.995555877685547,12.820740699768066,11.624597549438477
13-07-2006,12.583703994750977,12.770369529724121,1429313,12.859258651733398,12.675556182861328,11.492951393127441
14-07-2006,12.311111450195312,12.666666984558105,974363,12.666666984558105,12.444443702697754,11.283403396606445
17-07-2006,12.385185241699219,12.814814567565918,3648713,13.096296310424805,12.385185241699219,11.22967529296875
18-07-2006,12.195555686950684,12.444443702697754,1522463,12.562962532043457,12.423704147338867,11.26459789276123
19-07-2006,12.414814949035645,12.429630279541016,2275425,12.731851577758789,12.55407428741455,11.382805824279785
20-07-2006,12.346667289733887,12.814814567565918,1605488,12.954073905944824,12.346667289733887,11.194750785827637
21-07-2006,11.887407302856445,12.305185317993164,1276088,12.308148384094238,12.014815330505371,10.8938570022583
24-07-2006,12.056296348571777,12.082962989807129,1674675,12.340741157531738,12.331851959228516,11.181316375732422
25-07-2006,12.346667289733887,12.474074363708496,1298363,12.654814720153809,12.465185165405273,11.302212715148926
26-07-2006,12.299259185791016,12.471111297607422,1203188,12.53925895690918,12.482962608337402,11.318331718444824
27-07-2006,12.33481502532959,12.5925931930542,1216350,12.63703727722168,12.343704223632812,11.192062377929688
28-07-2006,12.44148063659668,12.44148063659668,817088,12.672593116760254,12.610369682312012,11.433850288391113
31-07-2006,12.515556335449219,12.610369682312012,528188,12.66963005065918,12.568888664245605,11.396236419677734
01-08-2006,12.352593421936035,12.562962532043457,585225,12.580740928649902,12.399999618530273,11.243104934692383
02-08-2006,12.417778015136719,12.429630279541016,724950,12.651851654052734,12.607406616210938,11.43116283416748
03-08-2006,12.474074363708496,12.503704071044922,793463,12.767407417297363,12.663703918457031,11.482207298278809
04-08-2006,12.43259334564209,12.800000190734863,914288,12.885926246643066,12.548148155212402,11.377435684204102
07-08-2006,12.231110572814941,12.48888874053955,1648350,12.5600004196167,12.251852035522461,11.108781814575195
08-08-2006,11.920000076293945,12.296296119689941,1315575,12.296296119689941,11.958518981933594,10.842813491821289
09-08-2006,11.899258613586426,12.029629707336426,788738,12.12740707397461,11.905184745788574,10.794453620910645
10-08-2006,11.730369567871094,12.047407150268555,1420538,12.245925903320312,12.154073715209961,11.020124435424805
11-08-2006,12.065184593200684,12.154073715209961,693225,12.186667442321777,12.124444007873535,10.993258476257324
14-08-2006,12.171852111816406,12.183704376220703,771525,12.358518600463867,12.171852111816406,11.03624153137207
15-08-2006,12.25777816772461,12.296296119689941,653738,12.444443702697754,12.444443702697754,11.283403396606445
16-08-2006,12.453332901000977,12.503704071044922,942975,12.785184860229492,12.755556106567383,11.56549072265625
17-08-2006,12.690369606018066,12.761481285095215,724613,12.87407398223877,12.690369606018066,11.506386756896973
18-08-2006,12.346667289733887,12.651851654052734,739463,12.654814720153809,12.479999542236328,11.315643310546875
21-08-2006,12.219259262084961,12.444443702697754,430988,12.444443702697754,12.242962837219238,11.10072135925293
22-08-2006,12.162962913513184,12.213333129882812,464063,12.331851959228516,12.260741233825684,11.116840362548828
23-08-2006,12.180741310119629,12.245925903320312,715838,12.349630355834961,12.317036628723145,11.167882919311523
24-08-2006,12.074073791503906,12.385185241699219,884250,12.408888816833496,12.12740707397461,10.995945930480957
25-08-2006,12.038518905639648,12.088889122009277,356738,12.242962837219238,12.177778244018555,11.041617393493652
28-08-2006,12.177778244018555,12.189629554748535,844425,12.435556411743164,12.435556411743164,11.275341987609863
29-08-2006,12.438518524169922,12.48888874053955,1292963,12.607406616210938,12.557037353515625,11.385492324829102
30-08-2006,12.515556335449219,12.565925598144531,1112738,12.69333267211914,12.675556182861328,11.492951393127441
31-08-2006,12.574814796447754,12.705184936523438,1078650,12.740740776062012,12.705184936523438,11.519817352294922
01-09-2006,12.705184936523438,12.740740776062012,881550,12.903703689575195,12.761481285095215,11.5708589553833
05-09-2006,12.595556259155273,12.761481285095215,855225,12.930370330810547,12.912592887878418,11.70787239074707
06-09-2006,12.598519325256348,12.88888931274414,869063,12.954073905944824,12.625185012817383,11.447284698486328
07-09-2006,12.414814949035645,12.5925931930542,860288,12.69333267211914,12.61629581451416,11.439224243164062
08-09-2006,12.645926475524902,12.645926475524902,771525,12.79111099243164,12.740740776062012,11.552056312561035
11-09-2006,12.613332748413086,12.651851654052734,699638,12.817777633666992,12.737777709960938,11.549368858337402
12-09-2006,12.619258880615234,12.71407413482666,1164713,12.782221794128418,12.773332595825195,11.5816068649292
13-09-2006,12.734814643859863,12.740740776062012,731363,13.037036895751953,13.01629638671875,11.818352699279785
14-09-2006,12.764444351196289,12.977778434753418,1086750,12.977778434753418,12.871110916137695,11.686530113220215
15-09-2006,12.859258651733398,12.942221641540527,837338,12.977778434753418,12.865184783935547,11.681146621704102
18-09-2006,12.868147850036621,12.868147850036621,831263,13.057778358459473,12.97185230255127,11.77800178527832
19-09-2006,12.740740776062012,12.965926170349121,693900,12.965926170349121,12.891852378845215,11.705363273620605
20-09-2006,12.960000038146973,12.965926170349121,713813,13.185185432434082,12.986666679382324,11.791451454162598
21-09-2006,12.699258804321289,13.037036895751953,1056038,13.122962951660156,12.725926399230957,11.554703712463379
22-09-2006,12.55407428741455,12.725926399230957,608513,12.725926399230957,12.711111068725586,11.541255950927734
25-09-2006,12.607406616210938,12.740740776062012,814725,12.832592964172363,12.802963256835938,11.624654769897461
26-09-2006,12.731851577758789,12.770369529724121,911588,13.031110763549805,13.010370254516602,11.812971115112305
27-09-2006,12.773332595825195,12.965926170349121,1138050,13.013333320617676,12.856295585632324,11.673081398010254
28-09-2006,12.68148136138916,12.868147850036621,884588,12.924444198608398,12.87407398223877,11.689218521118164
29-09-2006,12.74666690826416,12.930370330810547,1245038,13.013333320617676,12.903703689575195,11.716120719909668
02-10-2006,12.788147926330566,12.903703689575195,798525,13.063703536987305,12.856295585632324,11.673081398010254
03-10-2006,12.568888664245605,12.826666831970215,1397250,12.853333473205566,12.782221794128418,11.60582160949707
04-10-2006,12.755556106567383,12.755556106567383,715500,13.037036895751953,13.01629638671875,11.818352699279785
05-10-2006,13.01629638671875,13.01629638671875,989888,13.431111335754395,13.401480674743652,12.168089866638184
06-10-2006,13.229630470275879,13.401480674743652,544050,13.401480674743652,13.33036994934082,12.103522300720215
09-10-2006,13.274073600769043,13.288888931274414,707738,13.540740966796875,13.496295928955078,12.254178047180176
10-10-2006,13.4399995803833,13.51111125946045,482625,13.570369720458984,13.528888702392578,12.283770561218262
11-10-2006,13.478519439697266,13.528888702392578,645975,13.644444465637207,13.591111183166504,12.340264320373535
12-10-2006,13.62074089050293,13.66518497467041,621338,13.866666793823242,13.845926284790039,12.571626663208008
13-10-2006,14.299259185791016,14.663703918457031,3514725,14.814814567565918,14.438518524169922,13.109683990478516
16-10-2006,14.3970365524292,14.438518524169922,1953450,14.5925931930542,14.44148063659668,13.112371444702148
17-10-2006,14.19259262084961,14.44148063659668,1292963,14.45629596710205,14.278518676757812,12.964406967163086
18-10-2006,14.154073715209961,14.340741157531738,1075950,14.474074363708496,14.228148460388184,12.918672561645508
19-10-2006,13.768889427185059,13.970370292663574,2260575,14.124444007873535,13.925926208496094,12.644265174865723
20-10-2006,13.573332786560059,13.875555992126465,2058750,13.878519058227539,13.733332633972168,12.469396591186523
23-10-2006,13.653332710266113,13.688888549804688,1190363,13.822221755981445,13.822221755981445,12.550103187561035
24-10-2006,13.77481460571289,13.822221755981445,1457325,13.97925853729248,13.925926208496094,12.644265174865723
25-10-2006,13.765926361083984,13.925926208496094,648000,13.940740585327148,13.863703727722168,12.587769508361816
26-10-2006,14.029629707336426,14.222222328186035,2257875,14.500741004943848,14.100741386413574,12.802988052368164
27-10-2006,13.869629859924316,14.100741386413574,1799888,14.103704452514648,13.914073944091797,12.633504867553711
30-10-2006,13.736295700073242,13.84000015258789,1534275,13.887407302856445,13.819258689880371,12.547415733337402
31-10-2006,13.751111030578613,13.87259292602539,1445175,13.914073944091797,13.831110954284668,12.558175086975098
01-11-2006,13.6029634475708,13.925926208496094,745200,13.970370292663574,13.617777824401855,12.36447525024414
02-11-2006,13.42814826965332,13.546667098999023,1543725,13.614814758300781,13.487406730651855,12.24610424041748
03-11-2006,13.448888778686523,13.546667098999023,1093163,13.694814682006836,13.662221908569336,12.404830932617188
06-11-2006,13.576295852661133,13.629630088806152,995288,13.875555992126465,13.798519134521484,12.528584480285645
07-11-2006,13.80740737915039,13.80740737915039,1116450,14.121480941772461,13.934815406799316,12.652335166931152
08-11-2006,13.816295623779297,13.860740661621094,1132313,14.0,13.920000076293945,12.638883590698242
09-11-2006,13.801481246948242,13.931852340698242,773888,13.949629783630371,13.887407302856445,12.609292984008789
10-11-2006,13.878519058227539,14.071110725402832,1140750,14.133333206176758,14.0,12.711519241333008
13-11-2006,13.792593002319336,13.997036933898926,691200,14.008889198303223,13.908147811889648,12.628119468688965
14-11-2006,13.860740661621094,13.92296314239502,616613,14.518519401550293,14.094815254211426,12.797608375549316
15-11-2006,14.07703685760498,14.07703685760498,473175,14.275555610656738,14.201480865478516,12.89445972442627
16-11-2006,14.103704452514648,14.260741233825684,395888,14.311111450195312,14.195555686950684,12.889078140258789
17-11-2006,14.026666641235352,14.251852035522461,533925,14.370369911193848,14.19259262084961,12.886387825012207
20-11-2006,14.079999923706055,14.162962913513184,623363,14.272592544555664,14.239999771118164,12.929433822631836
21-11-2006,14.148147583007812,14.254815101623535,506250,14.33481502532959,14.33481502532959,13.015523910522461
22-11-2006,14.25777816772461,14.33481502532959,1513350,14.542222023010254,14.468148231506348,13.136584281921387
24-11-2006,14.358518600463867,14.408888816833496,969638,14.767407417297363,14.589630126953125,13.246889114379883
27-11-2006,14.201480865478516,14.479999542236328,1643288,14.48888874053955,14.23703670501709,12.926745414733887
28-11-2006,14.0,14.213333129882812,1177650,14.30666732788086,14.128889083862305,12.828547477722168
29-11-2006,14.146666526794434,14.15999984741211,1320525,14.368888854980469,14.368888854980469,13.04645824432373
30-11-2006,14.266667366027832,14.368888854980469,1379475,14.58666706085205,14.493332862854004,13.159456253051758
01-12-2006,14.115555763244629,14.493332862854004,652725,14.5377779006958,14.25333309173584,12.941537857055664
04-12-2006,14.266667366027832,14.266667366027832,715950,14.555556297302246,14.475556373596191,13.143311500549316
05-12-2006,14.346667289733887,14.48888874053955,850500,14.653332710266113,14.386667251586914,13.062606811523438
06-12-2006,14.30666732788086,14.3644437789917,302175,14.4622220993042,14.346667289733887,13.050474166870117
07-12-2006,14.06222152709961,14.342222213745117,654300,14.422222137451172,14.199999809265137,12.917057037353516
08-12-2006,14.106666564941406,14.199999809265137,373050,14.319999694824219,14.199999809265137,12.917057037353516
11-12-2006,14.106666564941406,14.199999809265137,526950,14.355555534362793,14.14222240447998,12.864502906799316
12-12-2006,13.968889236450195,14.14222240447998,412425,14.155555725097656,14.031110763549805,12.763427734375
13-12-2006,14.004444122314453,14.0977783203125,504450,14.244443893432617,14.04888916015625,12.779603004455566
14-12-2006,14.06222152709961,14.0977783203125,813375,14.333333015441895,14.244443893432617,12.957489013671875
15-12-2006,14.066666603088379,14.262222290039062,654975,14.288888931274414,14.084444046020508,12.811943054199219
18-12-2006,13.90666675567627,14.11111068725586,849150,14.342222213745117,13.95111083984375,12.690651893615723
19-12-2006,13.835556030273438,13.93777847290039,556425,14.115555763244629,14.04444408416748,12.775555610656738
20-12-2006,13.920000076293945,14.017778396606445,639000,14.195555686950684,13.973333358764648,12.710871696472168
21-12-2006,13.831110954284668,13.977778434753418,717750,14.057778358459473,13.853333473205566,12.601712226867676
22-12-2006,13.64888858795166,13.844444274902344,932625,13.928889274597168,13.866666793823242,12.613838195800781
26-12-2006,13.844444274902344,13.844444274902344,442575,14.106666564941406,14.04444408416748,12.775555610656738
27-12-2006,14.102222442626953,14.124444007873535,538425,14.266667366027832,14.173333168029785,12.892801284790039
28-12-2006,14.102222442626953,14.177778244018555,437175,14.222222328186035,14.155555725097656,12.876626014709473
29-12-2006,14.09333324432373,14.155555725097656,671625,14.222222328186035,14.151110649108887,12.872588157653809
03-01-2007,14.022221565246582,14.262222290039062,1740375,14.382222175598145,14.124444007873535,12.8483304977417
04-01-2007,13.853333473205566,14.084444046020508,1346625,14.15999984741211,14.035555839538574,12.767470359802246
05-01-2007,13.6355562210083,13.644444465637207,625275,14.0,13.773332595825195,12.528940200805664
08-01-2007,13.684444427490234,13.74666690826416,751275,13.884444236755371,13.79555606842041,12.549155235290527
09-01-2007,13.688888549804688,13.755556106567383,742725,13.88888931274414,13.79555606842041,12.549155235290527
10-01-2007,13.631111145019531,13.728889465332031,532350,13.786666870117188,13.751111030578613,12.508724212646484
11-01-2007,13.822221755981445,13.822221755981445,670725,14.0,13.95555591583252,12.694696426391602
12-01-2007,13.893333435058594,13.893333435058594,500850,14.079999923706055,14.026666641235352,12.759385108947754
16-01-2007,14.088889122009277,14.088889122009277,901125,14.288888931274414,14.20888900756836,12.925146102905273
17-01-2007,14.15999984741211,14.177778244018555,457200,14.324443817138672,14.222222328186035,12.937273025512695
18-01-2007,14.146666526794434,14.266667366027832,1064700,14.337778091430664,14.15999984741211,12.880671501159668
19-01-2007,14.133333206176758,14.173333168029785,783675,14.266667366027832,14.191110610961914,12.908970832824707
22-01-2007,14.071110725402832,14.213333129882812,734625,14.297778129577637,14.124444007873535,12.8483304977417
23-01-2007,14.071110725402832,14.124444007873535,585900,14.311111450195312,14.271110534667969,12.981743812561035
24-01-2007,14.431111335754395,14.622221946716309,2659275,15.20444393157959,15.186667442321777,13.814580917358398
25-01-2007,15.066666603088379,15.186667442321777,1467225,15.382222175598145,15.235555648803711,13.859053611755371
26-01-2007,15.031110763549805,15.244443893432617,759825,15.288888931274414,15.182222366333008,13.810539245605469
29-01-2007,15.06222152709961,15.244443893432617,729000,15.333333015441895,15.151110649108887,13.78223991394043
30-01-2007,15.133333206176758,15.151110649108887,717075,15.311111450195312,15.244443893432617,13.867137908935547
31-01-2007,15.137778282165527,15.25333309173584,859275,15.422222137451172,15.404443740844727,14.012683868408203
01-02-2007,15.359999656677246,15.493332862854004,749025,15.555556297302246,15.444443702697754,14.049068450927734
02-02-2007,15.377778053283691,15.502222061157227,841500,15.555556297302246,15.542222023010254,14.138011932373047
05-02-2007,15.297778129577637,15.5377779006958,746100,15.555556297302246,15.359999656677246,13.97225284576416
06-02-2007,15.319999694824219,15.382222175598145,873900,15.568888664245605,15.568888664245605,14.162270545959473
07-02-2007,15.431111335754395,15.622221946716309,993825,15.644444465637207,15.475556373596191,14.077370643615723
08-02-2007,15.333333015441895,15.475556373596191,770175,15.475556373596191,15.386667251586914,13.996513366699219
09-02-2007,15.25333309173584,15.408888816833496,627075,15.444443702697754,15.333333015441895,13.947996139526367
12-02-2007,15.333333015441895,15.386667251586914,624825,15.466667175292969,15.359999656677246,13.97225284576416
13-02-2007,15.386667251586914,15.404443740844727,357975,15.542222023010254,15.528888702392578,14.125883102416992
14-02-2007,15.542222023010254,15.542222023010254,835875,15.782221794128418,15.715556144714355,14.295685768127441
15-02-2007,15.666666984558105,15.733332633972168,630900,15.915555953979492,15.853333473205566,14.421013832092285
16-02-2007,15.577777862548828,15.853333473205566,871425,15.853333473205566,15.608888626098633,14.19865608215332
20-02-2007,15.386667251586914,15.533332824707031,511650,15.79111099243164,15.715556144714355,14.295685768127441
21-02-2007,15.595556259155273,15.715556144714355,605475,15.822221755981445,15.79111099243164,14.364416122436523
22-02-2007,15.626667022705078,15.79111099243164,625275,15.831110954284668,15.666666984558105,14.251216888427734
23-02-2007,15.64888858795166,15.666666984558105,799650,15.915555953979492,15.911110877990723,14.4735746383667
26-02-2007,15.640000343322754,15.95555591583252,861075,15.960000038146973,15.733332633972168,14.311861991882324
27-02-2007,14.973333358764648,15.51111125946045,1190475,15.51111125946045,15.06222152709961,13.701377868652344
28-02-2007,14.764444351196289,15.066666603088379,1140525,15.346667289733887,15.182222366333008,13.810539245605469
01-03-2007,14.866666793823242,15.0,647325,15.25333309173584,15.14222240447998,13.774152755737305
02-03-2007,14.74222183227539,15.066666603088379,660375,15.124444007873535,14.768889427185059,13.434551239013672
05-03-2007,14.377778053283691,14.444443702697754,1100700,14.74222183227539,14.422222137451172,13.119200706481934
06-03-2007,14.444443702697754,14.453332901000977,674775,14.804444313049316,14.764444351196289,13.430508613586426
07-03-2007,14.600000381469727,14.755556106567383,442350,14.84000015258789,14.768889427185059,13.434551239013672
08-03-2007,14.822221755981445,14.880000114440918,591975,15.0,14.88888931274414,13.543709754943848
09-03-2007,14.813332557678223,14.977778434753418,544725,15.04444408416748,15.008889198303223,13.652862548828125
12-03-2007,14.968889236450195,14.977778434753418,496350,15.25777816772461,15.235555648803711,13.859053611755371
13-03-2007,15.102222442626953,15.177778244018555,1621125,15.315555572509766,15.151110649108887,13.78223991394043
14-03-2007,14.844444274902344,15.168889045715332,1205325,15.222222328186035,15.15999984741211,13.814637184143066
15-03-2007,15.066666603088379,15.155555725097656,870075,15.315555572509766,15.311111450195312,13.952340126037598
16-03-2007,15.235555648803711,15.346667289733887,821925,15.399999618530273,15.333333015441895,13.972590446472168
19-03-2007,15.337778091430664,15.422222137451172,442350,15.506667137145996,15.382222175598145,14.017142295837402
20-03-2007,15.377778053283691,15.382222175598145,477900,15.546667098999023,15.51111125946045,14.13459300994873
21-03-2007,15.386667251586914,15.533332824707031,457650,15.715556144714355,15.671111106872559,14.280388832092285
22-03-2007,15.502222061157227,15.728889465332031,618075,15.777777671813965,15.644444465637207,14.25609016418457
23-03-2007,15.568888664245605,15.613332748413086,310500,15.662221908569336,15.577777862548828,14.195342063903809
26-03-2007,15.404443740844727,15.600000381469727,400500,15.640000343322754,15.555556297302246,14.175090789794922
27-03-2007,15.311111450195312,15.48888874053955,733050,15.5377779006958,15.386667251586914,14.02118968963623
28-03-2007,15.20444393157959,15.3644437789917,360900,15.399999618530273,15.3644437789917,14.000938415527344
29-03-2007,15.266667366027832,15.475556373596191,827100,15.533332824707031,15.333333015441895,13.972590446472168
30-03-2007,15.146666526794434,15.333333015441895,791325,15.457777976989746,15.35111141204834,13.988791465759277
02-04-2007,15.337778091430664,15.417778015136719,335475,15.533332824707031,15.4399995803833,14.06978702545166
03-04-2007,15.4399995803833,15.524443626403809,592875,15.5600004196167,15.448888778686523,14.077890396118164
04-04-2007,15.382222175598145,15.475556373596191,503325,15.533332824707031,15.524443626403809,14.146740913391113
05-04-2007,15.377778053283691,15.542222023010254,628425,15.568888664245605,15.382222175598145,14.017142295837402
09-04-2007,15.30222225189209,15.377778053283691,448200,15.471111297607422,15.324443817138672,13.964488983154297
10-04-2007,15.182222366333008,15.333333015441895,708525,15.391111373901367,15.213333129882812,13.863243103027344
11-04-2007,14.915555953979492,15.173333168029785,766350,15.226667404174805,14.991110801696777,13.660735130310059
12-04-2007,14.893333435058594,14.991110801696777,562050,15.199999809265137,15.195555686950684,13.847041130065918
13-04-2007,15.102222442626953,15.195555686950684,503775,15.217778205871582,15.217778205871582,13.867288589477539
16-04-2007,15.315555572509766,15.315555572509766,737550,15.662221908569336,15.662221908569336,14.27229118347168
17-04-2007,15.622221946716309,15.680000305175781,749250,15.768889427185059,15.715556144714355,14.320892333984375
18-04-2007,15.555556297302246,15.644444465637207,613125,15.755556106567383,15.662221908569336,14.27229118347168
19-04-2007,15.404443740844727,15.662221908569336,1535625,15.973333358764648,15.831110954284668,14.426193237304688
20-04-2007,15.737777709960938,15.964444160461426,840600,16.12444305419922,16.12444305419922,14.693492889404297
23-04-2007,16.057777404785156,16.12444305419922,616050,16.22222137451172,16.177778244018555,14.742095947265625
24-04-2007,16.1200008392334,16.217777252197266,671625,16.253332138061523,16.195556640625,14.758296012878418
25-04-2007,16.155555725097656,16.266666412353516,1018350,16.29777717590332,16.27111053466797,14.827138900756836
26-04-2007,16.17333221435547,16.244443893432617,578475,16.333332061767578,16.333332061767578,14.883845329284668
27-04-2007,16.15999984741211,16.30666732788086,560925,16.30666732788086,16.23555564880371,14.794743537902832
30-04-2007,16.1200008392334,16.302221298217773,622800,16.302221298217773,16.12444305419922,14.693492889404297
01-05-2007,15.960000038146973,16.155555725097656,790425,16.231111526489258,16.177778244018555,14.742095947265625
02-05-2007,16.200000762939453,16.213333129882812,540225,16.44444465637207,16.41777801513672,14.960793495178223
03-05-2007,16.35555648803711,16.46666717529297,420075,16.46666717529297,16.404443740844727,14.948643684387207
04-05-2007,16.422222137451172,16.49333381652832,882000,16.511110305786133,16.511110305786133,15.045842170715332
07-05-2007,16.29777717590332,16.46666717529297,636750,16.511110305786133,16.35555648803711,14.904097557067871
08-05-2007,16.0977783203125,16.262222290039062,731025,16.262222290039062,16.244443893432617,14.802842140197754
09-05-2007,16.177778244018555,16.182222366333008,496125,16.377777099609375,16.373332977294922,14.920291900634766
10-05-2007,16.0,16.288888931274414,555300,16.288888931274414,16.066667556762695,14.640843391418457
11-05-2007,16.0755558013916,16.08888816833496,372150,16.195556640625,16.177778244018555,14.742095947265625
14-05-2007,15.982221603393555,16.155555725097656,454725,16.244443893432617,16.0755558013916,14.648945808410645
15-05-2007,15.90666675567627,16.04888916015625,612450,16.164443969726562,16.02666664123535,14.604393005371094
16-05-2007,15.93777847290039,16.07111167907715,506700,16.231111526489258,16.231111526489258,14.79069995880127
17-05-2007,16.004444122314453,16.177778244018555,489600,16.239999771118164,16.18666648864746,14.750194549560547
18-05-2007,16.14666748046875,16.25777816772461,746775,16.462221145629883,16.426666259765625,14.96889877319336
21-05-2007,16.34666633605957,16.391111373901367,917775,16.595556259155273,16.528888702392578,15.062047958374023
22-05-2007,16.39555549621582,16.528888702392578,366525,16.528888702392578,16.44444465637207,14.985095977783203
23-05-2007,16.324443817138672,16.44444465637207,611775,16.551111221313477,16.328889846801758,14.87979507446289
24-05-2007,16.084444046020508,16.351110458374023,595125,16.462221145629883,16.0977783203125,14.66919231414795
25-05-2007,16.066667556762695,16.133333206176758,422550,16.293333053588867,16.253332138061523,14.810944557189941
29-05-2007,16.22222137451172,16.262222290039062,582525,16.497777938842773,16.497777938842773,15.033696174621582
30-05-2007,16.333332061767578,16.448888778686523,750150,16.844444274902344,16.844444274902344,15.349595069885254
31-05-2007,16.755556106567383,16.884443283081055,3524400,16.955556869506836,16.773332595825195,15.284796714782715
01-06-2007,16.733333587646484,16.844444274902344,746775,16.982221603393555,16.982221603393555,15.475152969360352
04-06-2007,16.8799991607666,16.97333335876465,488475,17.06222152709961,17.044443130493164,15.531852722167969
05-06-2007,16.848888397216797,17.031110763549805,412425,17.08888816833496,16.942222595214844,15.438695907592773
06-06-2007,16.76444435119629,16.88888931274414,545400,16.88888931274414,16.82666778564453,15.33340072631836
07-06-2007,16.657777786254883,16.782222747802734,1081800,16.884443283081055,16.657777786254883,15.17949390411377
08-06-2007,16.697778701782227,16.70222282409668,901125,16.9777774810791,16.97333335876465,15.467048645019531
11-06-2007,16.844444274902344,16.96444320678711,632025,17.106666564941406,16.991111755371094,15.483251571655273
12-06-2007,16.835556030273438,16.959999084472656,626625,17.079999923706055,16.920000076293945,15.418450355529785
13-06-2007,16.9244441986084,16.942222595214844,877500,17.280000686645508,17.266666412353516,15.759184837341309
14-06-2007,17.266666412353516,17.266666412353516,1363500,17.600000381469727,17.479999542236328,15.953904151916504
15-06-2007,17.302221298217773,17.577777862548828,894375,17.577777862548828,17.360000610351562,15.844374656677246
18-06-2007,17.17333221435547,17.360000610351562,568125,17.360000610351562,17.25777816772461,15.75107479095459
19-06-2007,17.093332290649414,17.226667404174805,776925,17.226667404174805,17.115556716918945,15.621272087097168
20-06-2007,16.848888397216797,17.115556716918945,781650,17.128889083862305,16.87555694580078,15.402226448059082
21-06-2007,16.55555534362793,16.808889389038086,1371600,16.884443283081055,16.844444274902344,15.373824119567871
22-06-2007,16.58222198486328,16.835556030273438,881100,16.85333251953125,16.626667022705078,15.175067901611328
25-06-2007,16.471111297607422,16.626667022705078,1406025,16.724443435668945,16.48444366455078,15.045257568359375
26-06-2007,16.404443740844727,16.50666618347168,1327050,16.591110229492188,16.44444465637207,15.008749008178711
27-06-2007,16.226667404174805,16.315555572509766,1179450,16.85333251953125,16.84000015258789,15.369770050048828
28-06-2007,16.9244441986084,16.9244441986084,3949650,18.195556640625,17.711111068725586,16.164827346801758
29-06-2007,17.537778854370117,17.737777709960938,1243125,17.84000015258789,17.635555267333984,16.095876693725586
02-07-2007,17.795555114746094,17.799999237060547,1181700,18.213333129882812,17.968889236450195,16.40010643005371
03-07-2007,17.893333435058594,18.0,455625,18.08888816833496,17.9777774810791,16.408218383789062
05-07-2007,17.9022216796875,18.044443130493164,1520550,18.044443130493164,18.004444122314453,16.432552337646484
06-07-2007,17.92888832092285,18.017778396606445,563400,18.0977783203125,18.079999923706055,16.50151252746582
09-07-2007,18.0755558013916,18.133333206176758,1036125,18.30666732788086,18.226667404174805,16.635374069213867
10-07-2007,17.915555953979492,18.204444885253906,1626525,18.266666412353516,17.942222595214844,16.375761032104492
11-07-2007,17.822221755981445,17.9244441986084,619200,18.04888916015625,18.0222225189209,16.448787689208984
12-07-2007,18.08888816833496,18.155555725097656,755325,18.520000457763672,18.520000457763672,16.903095245361328
13-07-2007,18.315555572509766,18.46666717529297,540000,18.600000381469727,18.591110229492188,16.968000411987305
16-07-2007,18.333332061767578,18.573333740234375,768825,18.608888626098633,18.497777938842773,16.8828182220459
17-07-2007,18.546667098999023,18.577777862548828,867600,18.751110076904297,18.70222282409668,17.06941795349121
18-07-2007,18.457778930664062,18.511110305786133,1370250,18.8799991607666,18.866666793823242,17.219511032104492
19-07-2007,18.204444885253906,18.88888931274414,2192175,19.213333129882812,18.528888702392578,16.911212921142578
20-07-2007,18.266666412353516,18.53333282470703,986175,18.688888549804688,18.404443740844727,16.79762840270996
23-07-2007,18.23555564880371,18.79111099243164,1517175,18.79111099243164,18.253332138061523,16.659709930419922
24-07-2007,17.835556030273438,18.11111068725586,1408950,18.128889083862305,17.88888931274414,16.327089309692383
25-07-2007,17.51555633544922,18.0,1648350,18.200000762939453,17.684444427490234,16.140491485595703
26-07-2007,17.040000915527344,17.479999542236328,1668150,17.666667938232422,17.231111526489258,15.726737022399902
27-07-2007,16.848888397216797,17.115556716918945,1408725,17.324443817138672,17.079999923706055,15.588821411132812
30-07-2007,17.017778396606445,17.11111068725586,1197225,17.564443588256836,17.457778930664062,15.933610916137695
31-07-2007,17.31999969482422,17.577777862548828,1536975,17.906667709350586,17.342222213745117,15.828147888183594
01-08-2007,17.11111068725586,17.31999969482422,1290825,17.497777938842773,17.399999618530273,15.880890846252441
02-08-2007,17.275556564331055,17.448888778686523,1200150,17.648889541625977,17.648889541625977,16.1080379486084
03-08-2007,17.31999969482422,17.671110153198242,1699200,17.79111099243164,17.333332061767578,15.820038795471191
06-08-2007,17.01333236694336,17.377777099609375,1373850,17.399999618530273,17.399999618530273,15.880890846252441
07-08-2007,17.164443969726562,17.391111373901367,1540800,17.64444351196289,17.511110305786133,15.982293128967285
08-08-2007,17.440000534057617,17.488889694213867,1611225,17.982221603393555,17.9777774810791,16.408218383789062
09-08-2007,17.426666259765625,17.733333587646484,1544625,18.128889083862305,17.546667098999023,16.01474380493164
