Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2004,4.843332767486572,4.858333110809326,813600,4.983333110809326,4.980000019073486,3.746001720428467
26-05-2004,4.940000057220459,4.974999904632568,574800,4.988333225250244,4.9583330154418945,3.729705333709717
27-05-2004,4.900000095367432,4.956666946411133,273000,4.974999904632568,4.90166711807251,3.687079668045044
28-05-2004,4.866666793823242,4.866666793823242,324000,4.933332920074463,4.908332824707031,3.692094564437866
01-06-2004,4.880000114440918,4.909999847412109,388200,4.931666851043701,4.906667232513428,3.6908395290374756
02-06-2004,4.8333330154418945,4.906667232513428,483600,4.906667232513428,4.886666774749756,3.6757965087890625
03-06-2004,4.824999809265137,4.869999885559082,763800,4.908332824707031,4.891666889190674,3.6795578002929688
04-06-2004,4.866666793823242,4.906667232513428,328800,4.921667098999023,4.891666889190674,3.6795578002929688
07-06-2004,4.908332824707031,4.908332824707031,334800,4.994999885559082,4.993332862854004,3.7560315132141113
08-06-2004,4.998332977294922,5.0,266400,5.068333148956299,5.068333148956299,3.8124473094940186
09-06-2004,4.9033331871032715,5.050000190734863,319200,5.074999809265137,4.9033331871032715,3.68833327293396
10-06-2004,4.888332843780518,4.894999980926514,408600,4.983333110809326,4.926667213439941,3.705885171890259
14-06-2004,4.858333110809326,4.885000228881836,539400,4.933332920074463,4.858333110809326,3.654482841491699
15-06-2004,4.855000019073486,4.875,547800,4.908332824707031,4.900000095367432,3.685825824737549
16-06-2004,4.858333110809326,4.9166669845581055,391800,4.918333053588867,4.9116668701171875,3.6946020126342773
17-06-2004,4.8983330726623535,4.920000076293945,481800,4.961667060852051,4.949999809265137,3.7234363555908203
18-06-2004,4.9583330154418945,4.9583330154418945,406200,5.014999866485596,4.994999885559082,3.7572858333587646
21-06-2004,4.974999904632568,5.00333309173584,347400,5.065000057220459,4.988333225250244,3.7522695064544678
22-06-2004,4.9166669845581055,4.980000019073486,326400,4.994999885559082,4.991666793823242,3.7547779083251953
23-06-2004,4.9716668128967285,4.991666793823242,399600,5.066667079925537,5.061666965484619,3.807432174682617
24-06-2004,5.033332824707031,5.050000190734863,318000,5.070000171661377,5.059999942779541,3.8061790466308594
25-06-2004,5.025000095367432,5.043333053588867,438600,5.079999923706055,5.0416669845581055,3.792389154434204
28-06-2004,5.038332939147949,5.039999961853027,379200,5.15500020980835,5.105000019073486,3.8400280475616455
29-06-2004,5.116666793823242,5.125,526200,5.228332996368408,5.183332920074463,3.898951530456543
30-06-2004,5.1666669845581055,5.183332920074463,285600,5.304999828338623,5.298333168029785,3.9854555130004883
01-07-2004,5.135000228881836,5.298333168029785,495000,5.324999809265137,5.158332824707031,3.8801469802856445
02-07-2004,5.074999809265137,5.1666669845581055,204000,5.1666669845581055,5.12166690826416,3.8525638580322266
06-07-2004,5.050000190734863,5.12166690826416,626400,5.12166690826416,5.066667079925537,3.8111929893493652
07-07-2004,4.891666889190674,5.079999923706055,777600,5.099999904632568,4.989999771118164,3.753525733947754
08-07-2004,4.858333110809326,4.97333288192749,374400,4.97333288192749,4.869999885559082,3.6632587909698486
09-07-2004,4.816667079925537,4.87833309173584,609000,4.933332920074463,4.933332920074463,3.7108991146087646
12-07-2004,4.883333206176758,4.925000190734863,323400,4.943333148956299,4.940000057220459,3.7159132957458496
13-07-2004,4.949999809265137,4.949999809265137,366600,5.02666711807251,4.968332767486572,3.737224817276001
14-07-2004,4.90500020980835,4.966667175292969,501600,5.008333206176758,4.9166669845581055,3.698362112045288
15-07-2004,4.741666793823242,4.9166669845581055,1426200,4.949999809265137,4.821667194366455,3.6269021034240723
16-07-2004,4.730000019073486,4.823332786560059,1640400,4.8333330154418945,4.8333330154418945,3.635676383972168
19-07-2004,4.691667079925537,4.8333330154418945,976200,4.8333330154418945,4.808332920074463,3.616873025894165
20-07-2004,4.739999771118164,4.800000190734863,335400,4.831666946411133,4.831666946411133,3.634424924850464
21-07-2004,4.733333110809326,4.8333330154418945,531600,4.8333330154418945,4.75,3.5729949474334717
22-07-2004,4.7083330154418945,4.755000114440918,744000,4.783332824707031,4.738333225250244,3.564218282699585
23-07-2004,4.691667079925537,4.738333225250244,558600,4.738333225250244,4.71999979019165,3.550427198410034
26-07-2004,4.715000152587891,4.716667175292969,899400,4.809999942779541,4.809999942779541,3.618126392364502
27-07-2004,4.775000095367432,4.8333330154418945,589800,4.8333330154418945,4.8333330154418945,3.635676383972168
28-07-2004,4.751667022705078,4.804999828338623,465600,4.824999809265137,4.800000190734863,3.6306347846984863
29-07-2004,4.756667137145996,4.816667079925537,351000,4.8333330154418945,4.806666851043701,3.6356770992279053
30-07-2004,4.771667003631592,4.806666851043701,295800,4.816667079925537,4.7866668701171875,3.6205501556396484
02-08-2004,4.71999979019165,4.7866668701171875,258600,4.811666965484619,4.806666851043701,3.6356770992279053
03-08-2004,4.724999904632568,4.806666851043701,349200,4.811666965484619,4.775000095367432,3.611726999282837
04-08-2004,4.650000095367432,4.758333206176758,393000,4.804999828338623,4.801667213439941,3.63189697265625
05-08-2004,4.7216668128967285,4.801667213439941,538800,4.860000133514404,4.7216668128967285,3.5713858604431152
06-08-2004,4.644999980926514,4.659999847412109,792000,4.691667079925537,4.663332939147949,3.527263879776001
09-08-2004,4.658332824707031,4.6666669845581055,373800,4.683332920074463,4.675000190734863,3.536086320877075
10-08-2004,4.678332805633545,4.683332920074463,229800,4.74666690826416,4.74666690826416,3.59029483795166
11-08-2004,4.675000190734863,4.738333225250244,406800,4.793333053588867,4.7916669845581055,3.6243317127227783
12-08-2004,4.626667022705078,4.783332824707031,420600,4.783332824707031,4.626667022705078,3.499528408050537
13-08-2004,4.52666711807251,4.633333206176758,529800,4.633333206176758,4.5283331871032715,3.4251527786254883
16-08-2004,4.4816670417785645,4.5283331871032715,1002600,4.539999961853027,4.5,3.403722047805786
17-08-2004,4.483333110809326,4.5,1278000,4.510000228881836,4.5,3.403722047805786
18-08-2004,4.4633331298828125,4.474999904632568,850200,4.516666889190674,4.5,3.403722047805786
19-08-2004,4.391666889190674,4.525000095367432,1455600,4.539999961853027,4.441667079925537,3.3595995903015137
20-08-2004,4.426667213439941,4.441667079925537,790800,4.449999809265137,4.446667194366455,3.3633811473846436
23-08-2004,4.40166711807251,4.449999809265137,1116000,4.449999809265137,4.420000076293945,3.343210220336914
24-08-2004,4.358333110809326,4.425000190734863,1190400,4.449999809265137,4.391666889190674,3.32177996635437
25-08-2004,4.361667156219482,4.400000095367432,1242600,4.4166669845581055,4.369999885559082,3.3053908348083496
26-08-2004,3.923332929611206,4.0,10730400,4.053332805633545,3.9749999046325684,3.006620407104492
27-08-2004,3.988332986831665,3.988332986831665,1507800,4.12166690826416,4.061666965484619,3.072173833847046
30-08-2004,4.008333206176758,4.0833330154418945,1046400,4.0833330154418945,4.0416669845581055,3.0570461750030518
31-08-2004,4.0416669845581055,4.066667079925537,1192800,4.076666831970215,4.070000171661377,3.078476905822754
01-09-2004,4.0,4.070000171661377,1605600,4.099999904632568,4.008333206176758,3.0318334102630615
02-09-2004,4.0,4.025000095367432,934800,4.144999980926514,4.12833309173584,3.1225991249084473
03-09-2004,4.1016669273376465,4.12833309173584,891000,4.181666851043701,4.181666851043701,3.1629393100738525
07-09-2004,4.1666669845581055,4.181666851043701,872400,4.25333309173584,4.243332862854004,3.209582567214966
08-09-2004,4.1666669845581055,4.233333110809326,560400,4.239999771118164,4.170000076293945,3.1541147232055664
09-09-2004,4.186666965484619,4.186666965484619,904800,4.27666711807251,4.2683329582214355,3.2284913063049316
10-09-2004,4.2133331298828125,4.258333206176758,546600,4.27666711807251,4.27666711807251,3.234795570373535
13-09-2004,4.235000133514404,4.27666711807251,658800,4.309999942779541,4.25,3.214625358581543
14-09-2004,3.603332996368408,3.8333330154418945,14138400,3.9049999713897705,3.8933329582214355,2.94484806060791
15-09-2004,3.803333044052124,3.891666889190674,2394000,3.891666889190674,3.8666670322418213,2.9246790409088135
16-09-2004,3.8416669368743896,3.8416669368743896,1313400,3.941667079925537,3.896667003631592,2.947371482849121
17-09-2004,3.896667003631592,3.933332920074463,1401600,3.9866669178009033,3.9816670417785645,3.0116636753082275
20-09-2004,3.944999933242798,3.9816670417785645,855000,3.998332977294922,3.9533329010009766,2.99023175239563
21-09-2004,3.961667060852051,3.961667060852051,1836000,4.076666831970215,4.073332786560059,3.0809969902038574
22-09-2004,3.9266669750213623,4.065000057220459,1659600,4.065000057220459,3.961667060852051,2.996534824371338
23-09-2004,3.9266669750213623,3.9683330059051514,777600,4.005000114440918,3.946666955947876,2.98518967628479
24-09-2004,3.8666670322418213,3.940000057220459,1043400,3.9666669368743896,3.9433329105377197,2.982668161392212
27-09-2004,3.9000000953674316,3.944999933242798,1046400,3.9583330154418945,3.923332929611206,2.967540740966797
28-09-2004,3.9049999713897705,3.933332920074463,808200,3.9766669273376465,3.923332929611206,2.967540740966797
29-09-2004,3.9583330154418945,3.9583330154418945,1032000,4.0416669845581055,4.005000114440918,3.029311180114746
30-09-2004,4.00333309173584,4.011666774749756,862800,4.0833330154418945,4.058332920074463,3.0696511268615723
01-10-2004,4.034999847412109,4.0966668128967285,1030200,4.158332824707031,4.158332824707031,3.145289897918701
04-10-2004,4.099999904632568,4.158332824707031,1557600,4.2266669273376465,4.164999961853027,3.1503329277038574
05-10-2004,4.09499979019165,4.164999961853027,1512600,4.168333053588867,4.125,3.1200780868530273
06-10-2004,4.133333206176758,4.133333206176758,1309200,4.1666669845581055,4.1666669845581055,3.1515936851501465
07-10-2004,4.1433329582214355,4.184999942779541,1582800,4.196667194366455,4.156667232513428,3.1440300941467285
08-10-2004,4.150000095367432,4.1666669845581055,2461200,4.203332901000977,4.1666669845581055,3.1515936851501465
11-10-2004,4.066667079925537,4.1666669845581055,1931400,4.170000076293945,4.116666793823242,3.113774299621582
12-10-2004,4.079999923706055,4.116666793823242,1227000,4.131667137145996,4.099999904632568,3.101167917251587
13-10-2004,4.058332920074463,4.110000133514404,1068600,4.123332977294922,4.074999809265137,3.082258462905884
14-10-2004,4.12833309173584,4.158332824707031,2133600,4.2916669845581055,4.12833309173584,3.1225991249084473
15-10-2004,4.136666774749756,4.136666774749756,1791600,4.255000114440918,4.164999961853027,3.1503329277038574
18-10-2004,4.12833309173584,4.150000095367432,2671800,4.433332920074463,4.381667137145996,3.314215660095215
19-10-2004,4.364999771118164,4.364999771118164,1482000,4.465000152587891,4.375,3.3091726303100586
20-10-2004,4.321667194366455,4.375,1072800,4.3933329582214355,4.329999923706055,3.2751352787017822
21-10-2004,4.300000190734863,4.3333330154418945,874800,4.445000171661377,4.421667098999023,3.344470977783203
22-10-2004,4.363333225250244,4.4166669845581055,796800,4.449999809265137,4.381667137145996,3.314215660095215
25-10-2004,4.363333225250244,4.381667137145996,708600,4.441667079925537,4.391666889190674,3.32177996635437
26-10-2004,4.375,4.391666889190674,441000,4.491666793823242,4.488333225250244,3.394896984100342
27-10-2004,4.40500020980835,4.4633331298828125,738000,4.498332977294922,4.474999904632568,3.4050419330596924
28-10-2004,4.4583330154418945,4.474999904632568,767400,4.5366668701171875,4.474999904632568,3.4050419330596924
29-10-2004,4.4166669845581055,4.4583330154418945,616200,4.488333225250244,4.423333168029785,3.3657281398773193
01-11-2004,4.383333206176758,4.406667232513428,709800,4.46999979019165,4.46999979019165,3.401237726211548
02-11-2004,4.433332920074463,4.478332996368408,699000,4.566667079925537,4.5416669845581055,3.4557695388793945
03-11-2004,4.480000019073486,4.566667079925537,486600,4.5833330154418945,4.49666690826416,3.4215285778045654
04-11-2004,4.406667232513428,4.4633331298828125,1433400,4.566667079925537,4.5416669845581055,3.4557695388793945
05-11-2004,4.5183329582214355,4.550000190734863,1525800,4.641666889190674,4.545000076293945,3.4583051204681396
08-11-2004,4.426667213439941,4.519999980926514,1220400,4.533332824707031,4.466667175292969,3.3987016677856445
09-11-2004,4.456666946411133,4.491666793823242,870000,4.571667194366455,4.571667194366455,3.47859787940979
10-11-2004,4.758333206176758,4.800000190734863,4025400,4.880000114440918,4.818333148956299,3.666285514831543
11-11-2004,4.840000152587891,4.843332767486572,1312800,4.9033331871032715,4.888332843780518,3.719547986984253
12-11-2004,4.87166690826416,4.87166690826416,1928400,5.025000095367432,5.0,3.804516077041626
15-11-2004,4.988333225250244,5.0,1786800,5.033332824707031,5.0,3.804516077041626
16-11-2004,4.974999904632568,5.0,2447400,5.005000114440918,5.001667022705078,3.805783748626709
17-11-2004,5.0,5.00333309173584,1126800,5.048333168029785,5.02666711807251,3.8248069286346436
18-11-2004,5.010000228881836,5.010000228881836,1075200,5.113333225250244,5.074999809265137,3.8615851402282715
19-11-2004,5.001667022705078,5.066667079925537,1014000,5.068333148956299,5.001667022705078,3.805783748626709
22-11-2004,5.001667022705078,5.00333309173584,1019400,5.061666965484619,5.03000020980835,3.827343225479126
23-11-2004,4.991666793823242,5.038332939147949,477600,5.0416669845581055,5.033332824707031,3.829878807067871
24-11-2004,5.006667137145996,5.0366668701171875,852600,5.058332920074463,5.033332824707031,3.829878807067871
26-11-2004,5.00333309173584,5.0416669845581055,264600,5.0416669845581055,5.008333206176758,3.8108558654785156
29-11-2004,4.9816670417785645,5.016666889190674,598200,5.164999961853027,5.141666889190674,3.91231107711792
30-11-2004,4.991666793823242,5.141666889190674,1044000,5.141666889190674,5.008333206176758,3.8108558654785156
01-12-2004,5.0,5.010000228881836,1349400,5.063333034515381,5.031667232513428,3.828610897064209
02-12-2004,5.0,5.0233330726623535,743400,5.070000171661377,5.0283331871032715,3.826075315475464
03-12-2004,4.983333110809326,5.0283331871032715,539400,5.053332805633545,4.989999771118164,3.796908378601074
06-12-2004,4.943333148956299,4.97333288192749,496200,5.006667137145996,4.97333288192749,3.7842254638671875
07-12-2004,4.900000095367432,4.966667175292969,792000,4.980000019073486,4.900000095367432,3.7284257411956787
08-12-2004,4.849999904632568,4.925000190734863,958800,4.966667175292969,4.896667003631592,3.7258899211883545
09-12-2004,4.84833288192749,4.894999980926514,664200,4.9166669845581055,4.908332824707031,3.7347662448883057
10-12-2004,4.889999866485596,4.908332824707031,480600,4.948332786560059,4.9166669845581055,3.7411088943481445
13-12-2004,4.891666889190674,4.933332920074463,656400,4.936666965484619,4.900000095367432,3.7284257411956787
14-12-2004,4.885000228881836,4.90166711807251,732000,4.941667079925537,4.900000095367432,3.7284257411956787
15-12-2004,4.896667003631592,4.908332824707031,878400,4.941667079925537,4.909999847412109,3.7360358238220215
16-12-2004,4.883333206176758,4.900000095367432,921000,4.918333053588867,4.8983330726623535,3.7271573543548584
17-12-2004,4.914999961853027,4.931666851043701,710400,4.974999904632568,4.926667213439941,3.748718738555908
20-12-2004,4.866666793823242,4.938333034515381,774000,5.019999980926514,4.875,3.709404468536377
21-12-2004,4.7266669273376465,4.875,1774200,4.875,4.821667194366455,3.6688225269317627
22-12-2004,4.793333053588867,4.821667194366455,882600,4.9633331298828125,4.941667079925537,3.7601301670074463
23-12-2004,4.9166669845581055,4.943333148956299,246000,4.994999885559082,4.925000190734863,3.7474489212036133
27-12-2004,4.84499979019165,4.933332920074463,192000,4.941667079925537,4.84499979019165,3.686575412750244
28-12-2004,4.828332901000977,4.828332901000977,276600,4.933332920074463,4.931666851043701,3.7525217533111572
29-12-2004,4.883333206176758,4.914999961853027,203400,4.951666831970215,4.926667213439941,3.748718738555908
30-12-2004,4.968332767486572,4.968332767486572,481200,5.058332920074463,5.033332824707031,3.829878807067871
31-12-2004,4.988333225250244,5.0416669845581055,386400,5.073332786560059,4.989999771118164,3.796908378601074
03-01-2005,4.860000133514404,4.989999771118164,706200,5.046667098999023,4.886666774749756,3.7182798385620117
04-01-2005,4.764999866485596,4.900000095367432,654000,4.9166669845581055,4.77666711807251,3.6345810890197754
05-01-2005,4.599999904632568,4.766666889190674,1250400,4.766666889190674,4.619999885559082,3.5153729915618896
06-01-2005,4.610000133514404,4.626667022705078,1024800,4.686666965484619,4.681666851043701,3.5622940063476562
07-01-2005,4.5833330154418945,4.683332920074463,660000,4.684999942779541,4.6666669845581055,3.55088210105896
10-01-2005,4.5833330154418945,4.650000095367432,742800,4.6666669845581055,4.610000133514404,3.507765293121338
11-01-2005,4.483333110809326,4.608333110809326,925200,4.618332862854004,4.483333110809326,3.4113829135894775
12-01-2005,4.408332824707031,4.483333110809326,1797600,4.483333110809326,4.440000057220459,3.3784124851226807
13-01-2005,4.408332824707031,4.443333148956299,1585800,4.4816670417785645,4.436666965484619,3.375875473022461
14-01-2005,4.4033331871032715,4.440000057220459,1095000,4.478332996368408,4.425000190734863,3.3669965267181396
18-01-2005,4.383333206176758,4.4116668701171875,1402200,4.480000019073486,4.418333053588867,3.361923933029175
19-01-2005,4.400000095367432,4.4166669845581055,949200,4.456666946411133,4.418333053588867,3.361923933029175
20-01-2005,4.400000095367432,4.40500020980835,1469400,4.561666965484619,4.50333309173584,3.4265999794006348
21-01-2005,4.538332939147949,4.603332996368408,1472400,4.659999847412109,4.539999961853027,3.454500675201416
24-01-2005,4.451666831970215,4.539999961853027,1057200,4.611667156219482,4.491666793823242,3.4177238941192627
25-01-2005,4.486667156219482,4.493332862854004,1334400,4.566667079925537,4.505000114440918,3.4278695583343506
26-01-2005,4.506667137145996,4.510000228881836,1158600,4.553332805633545,4.514999866485596,3.435476779937744
27-01-2005,4.46999979019165,4.489999771118164,628200,4.511666774749756,4.478332996368408,3.427823781967163
28-01-2005,4.456666946411133,4.483333110809326,307800,4.516666889190674,4.47333288192749,3.423997163772583
31-01-2005,4.46999979019165,4.488333225250244,864600,4.546667098999023,4.5183329582214355,3.458439826965332
01-02-2005,4.516666889190674,4.52666711807251,1472400,4.675000190734863,4.646667003631592,3.5566720962524414
02-02-2005,4.633333206176758,4.6533331871032715,823800,4.671667098999023,4.664999961853027,3.57070255279541
03-02-2005,4.599999904632568,4.6666669845581055,427800,4.6666669845581055,4.6666669845581055,3.5719802379608154
04-02-2005,4.641666889190674,4.6666669845581055,649200,4.683332920074463,4.678332805633545,3.58090877532959
07-02-2005,4.656667232513428,4.695000171661377,506400,4.766666889190674,4.699999809265137,3.5974934101104736
08-02-2005,4.616666793823242,4.693333148956299,447000,4.704999923706055,4.658332824707031,3.5655994415283203
09-02-2005,4.570000171661377,4.675000190734863,477600,4.684999942779541,4.579999923706055,3.5056419372558594
10-02-2005,4.511666774749756,4.579999923706055,497400,4.590000152587891,4.5183329582214355,3.458439826965332
11-02-2005,4.4583330154418945,4.5,585000,4.566667079925537,4.561666965484619,3.491609573364258
14-02-2005,4.525000095367432,4.550000190734863,273600,4.579999923706055,4.566667079925537,3.4954380989074707
15-02-2005,4.49666690826416,4.558332920074463,287400,4.590000152587891,4.5283331871032715,3.4660961627960205
16-02-2005,4.510000228881836,4.525000095367432,311400,4.611667156219482,4.611667156219482,3.529881238937378
17-02-2005,4.47333288192749,4.618332862854004,590400,4.618332862854004,4.5,3.444410562515259
18-02-2005,4.466667175292969,4.508333206176758,435600,4.521667003631592,4.4816670417785645,3.4303762912750244
22-02-2005,4.408332824707031,4.465000152587891,667800,4.493332862854004,4.425000190734863,3.3870017528533936
23-02-2005,4.389999866485596,4.396667003631592,585600,4.474999904632568,4.429999828338623,3.3908283710479736
24-02-2005,4.341667175292969,4.421667098999023,396000,4.451666831970215,4.433332920074463,3.3933796882629395
25-02-2005,4.383333206176758,4.425000190734863,511200,4.454999923706055,4.445000171661377,3.4023101329803467
28-02-2005,4.363333225250244,4.446667194366455,1129200,4.483333110809326,4.380000114440918,3.352557897567749
01-03-2005,4.383333206176758,4.388332843780518,845400,4.514999866485596,4.508333206176758,3.4507858753204346
02-03-2005,4.474999904632568,4.5,621600,4.548333168029785,4.52666711807251,3.4648196697235107
03-03-2005,4.514999866485596,4.5283331871032715,1251600,4.6666669845581055,4.6666669845581055,3.5719802379608154
04-03-2005,4.631667137145996,4.6666669845581055,1318200,4.701666831970215,4.6666669845581055,3.5719802379608154
07-03-2005,4.633333206176758,4.6666669845581055,590400,4.741666793823242,4.710000038146973,3.6051454544067383
08-03-2005,4.704999923706055,4.710000038146973,998400,4.784999847412109,4.751667022705078,3.637040376663208
09-03-2005,4.641666889190674,4.75,1936200,4.764999866485596,4.676667213439941,3.579634189605713
10-03-2005,4.6666669845581055,4.678332805633545,505800,4.751667022705078,4.668333053588867,3.5732553005218506
11-03-2005,4.650000095367432,4.6666669845581055,854400,4.724999904632568,4.678332805633545,3.58090877532959
14-03-2005,4.686666965484619,4.686666965484619,897000,4.789999961853027,4.7733330726623535,3.6536247730255127
15-03-2005,4.77666711807251,4.77666711807251,588000,4.826666831970215,4.783332824707031,3.6612777709960938
16-03-2005,4.739999771118164,4.784999847412109,807000,4.828332901000977,4.816667079925537,3.6867923736572266
17-03-2005,4.760000228881836,4.808332920074463,459000,4.809999942779541,4.7866668701171875,3.663830041885376
18-03-2005,4.691667079925537,4.800000190734863,1291800,4.808332920074463,4.7316670417785645,3.6217312812805176
21-03-2005,4.7133331298828125,4.741666793823242,611400,4.800000190734863,4.7733330726623535,3.6536247730255127
22-03-2005,4.75,4.783332824707031,497400,4.8466668128967285,4.803332805633545,3.6765875816345215
23-03-2005,4.748332977294922,4.795000076293945,706800,4.795000076293945,4.766666889190674,3.648521661758423
24-03-2005,4.7683329582214355,4.7683329582214355,460800,4.8333330154418945,4.77666711807251,3.6561765670776367
28-03-2005,4.7083330154418945,4.77666711807251,686400,4.815000057220459,4.718332767486572,3.6115260124206543
29-03-2005,4.71999979019165,4.71999979019165,668400,4.783332824707031,4.751667022705078,3.637040376663208
30-03-2005,4.7683329582214355,4.7683329582214355,544800,4.858333110809326,4.858333110809326,3.7186851501464844
31-03-2005,4.784999847412109,4.849999904632568,459600,4.855000019073486,4.811666965484619,3.6829657554626465
01-04-2005,4.739999771118164,4.809999942779541,768000,4.863333225250244,4.74666690826416,3.6332144737243652
04-04-2005,4.656667232513428,4.75,441600,4.783332824707031,4.766666889190674,3.648521661758423
05-04-2005,4.758333206176758,4.758333206176758,538200,4.813333034515381,4.793333053588867,3.668931484222412
06-04-2005,4.775000095367432,4.801667213439941,416400,4.8516669273376465,4.775000095367432,3.654900074005127
07-04-2005,4.698332786560059,4.775000095367432,762600,4.849999904632568,4.818333148956299,3.6880688667297363
08-04-2005,4.808332920074463,4.820000171661377,694800,4.869999885559082,4.835000038146973,3.7008249759674072
11-04-2005,4.840000152587891,4.868332862854004,1008000,4.900000095367432,4.894999980926514,3.7467496395111084
12-04-2005,4.816667079925537,4.894999980926514,847200,5.006667137145996,5.0,3.8271210193634033
13-04-2005,4.816667079925537,4.991666793823242,1017000,4.991666793823242,4.841667175292969,3.7059271335601807
14-04-2005,4.8383331298828125,4.8516669273376465,1098600,4.933332920074463,4.9166669845581055,3.763336181640625
15-04-2005,4.771667003631592,5.133333206176758,1907400,5.133333206176758,4.829999923706055,3.696997880935669
18-04-2005,4.6666669845581055,4.831666946411133,2214000,4.891666889190674,4.695000171661377,3.5936670303344727
19-04-2005,4.7083330154418945,4.7083330154418945,3692400,5.173333168029785,5.141666889190674,3.935554027557373
20-04-2005,5.011666774749756,5.1533331871032715,2222400,5.241666793823242,5.031667232513428,3.8513588905334473
21-04-2005,5.071667194366455,5.073332786560059,1426800,5.241666793823242,5.1666669845581055,3.954691171646118
22-04-2005,4.861667156219482,5.170000076293945,1732200,5.181666851043701,4.889999866485596,3.7429232597351074
25-04-2005,4.929999828338623,4.931666851043701,946800,5.011666774749756,4.960000038146973,3.7965035438537598
26-04-2005,4.735000133514404,4.949999809265137,1435800,4.949999809265137,4.736667156219482,3.6255581378936768
27-04-2005,4.72333288192749,4.7266669273376465,1441200,4.8566670417785645,4.824999809265137,3.714080810546875
28-04-2005,4.7133331298828125,4.824999809265137,647400,4.824999809265137,4.715000152587891,3.629408597946167
29-04-2005,4.663332939147949,4.748332977294922,828600,4.783332824707031,4.75,3.6563491821289062
02-05-2005,4.758333206176758,4.758333206176758,396600,4.804999828338623,4.783332824707031,3.6820077896118164
03-05-2005,4.75,4.783332824707031,682800,4.8333330154418945,4.75,3.6563491821289062
04-05-2005,4.75,4.75,566400,4.888332843780518,4.880000114440918,3.7564175128936768
05-05-2005,4.75,4.863333225250244,447600,4.886666774749756,4.769999980926514,3.671743869781494
06-05-2005,4.741666793823242,4.7866668701171875,514200,4.820000171661377,4.756667137145996,3.6614818572998047
09-05-2005,4.698332786560059,4.75,1195200,4.783332824707031,4.751667022705078,3.657632350921631
10-05-2005,4.711667060852051,4.751667022705078,408600,4.788332939147949,4.7133331298828125,3.628124713897705
11-05-2005,4.684999942779541,4.7216668128967285,541200,4.8333330154418945,4.793333053588867,3.6897058486938477
12-05-2005,4.688333034515381,4.796667098999023,431400,4.858333110809326,4.698332786560059,3.616579055786133
13-05-2005,4.676667213439941,4.7083330154418945,1605600,4.886666774749756,4.824999809265137,3.714080810546875
16-05-2005,4.7916669845581055,4.816667079925537,576600,4.889999866485596,4.824999809265137,3.714080810546875
17-05-2005,4.793333053588867,4.800000190734863,721200,4.9166669845581055,4.9166669845581055,3.7846455574035645
18-05-2005,4.941667079925537,4.941667079925537,1065000,5.110000133514404,5.079999923706055,3.910370111465454
19-05-2005,5.025000095367432,5.038332939147949,715200,5.09833288192749,5.076666831970215,3.9078032970428467
20-05-2005,5.03000020980835,5.0833330154418945,666000,5.12833309173584,5.110000133514404,3.9334614276885986
23-05-2005,5.116666793823242,5.116666793823242,729600,5.241666793823242,5.179999828338623,3.9873433113098145
24-05-2005,5.125,5.171667098999023,623400,5.171667098999023,5.1433329582214355,3.9591197967529297
25-05-2005,4.965000152587891,5.133333206176758,490200,5.133333206176758,5.033332824707031,3.8744468688964844
26-05-2005,5.0366668701171875,5.0366668701171875,552000,5.159999847412109,5.1533331871032715,3.966818332672119
27-05-2005,5.085000038146973,5.1616668701171875,374400,5.191667079925537,5.150000095367432,3.964250326156616
31-05-2005,5.099999904632568,5.139999866485596,522600,5.256667137145996,5.2266669273376465,4.023266315460205
01-06-2005,5.216667175292969,5.216667175292969,546600,5.318333148956299,5.243332862854004,4.036096572875977
02-06-2005,5.184999942779541,5.2216668128967285,506400,5.2916669845581055,5.261666774749756,4.050207138061523
03-06-2005,5.2266669273376465,5.260000228881836,510600,5.316667079925537,5.308332920074463,4.086132049560547
06-06-2005,5.283332824707031,5.308332920074463,465600,5.324999809265137,5.306666851043701,4.0848469734191895
07-06-2005,5.315000057220459,5.324999809265137,580800,5.408332824707031,5.3566670417785645,4.123337745666504
08-06-2005,5.300000190734863,5.3566670417785645,492000,5.364999771118164,5.308332920074463,4.086132049560547
09-06-2005,5.283332824707031,5.300000190734863,835200,5.335000038146973,5.283332824707031,4.066886901855469
10-06-2005,5.258333206176758,5.266666889190674,475800,5.343332767486572,5.321667194366455,4.096395492553711
13-06-2005,5.283332824707031,5.301667213439941,361200,5.368332862854004,5.335000038146973,4.106657981872559
14-06-2005,5.300000190734863,5.326666831970215,411600,5.383333206176758,5.383333206176758,4.143861770629883
15-06-2005,5.329999923706055,5.4166669845581055,628200,5.4166669845581055,5.383333206176758,4.143861770629883
16-06-2005,5.3566670417785645,5.375,430800,5.456666946411133,5.448332786560059,4.193894863128662
17-06-2005,5.40166711807251,5.4583330154418945,1157400,5.466667175292969,5.40166711807251,4.157976150512695
20-06-2005,5.316667079925537,5.386666774749756,975000,5.449999809265137,5.3333330154418945,4.105373382568359
21-06-2005,5.320000171661377,5.349999904632568,1160400,5.366666793823242,5.360000133514404,4.125901699066162
22-06-2005,5.2783331871032715,5.375,1068600,5.375,5.289999961853027,4.072018623352051
23-06-2005,5.275000095367432,5.313333034515381,797400,5.34499979019165,5.34499979019165,4.114355564117432
24-06-2005,4.46999979019165,4.8333330154418945,5631000,4.9116668701171875,4.548333168029785,3.5011157989501953
